DateTime,7d_atm_iv
2021-11-29 19:00:00+00:00,80.87
2021-11-29 20:00:00+00:00,82.2
2021-11-29 21:00:00+00:00,81.8
2021-11-29 22:00:00+00:00,81.97
2021-11-29 23:00:00+00:00,82.75
2021-11-30 00:00:00+00:00,82.48
2021-11-30 01:00:00+00:00,83.66
2021-11-30 02:00:00+00:00,83.15
2021-11-30 03:00:00+00:00,83.03
2021-11-30 04:00:00+00:00,83.64
2021-11-30 05:00:00+00:00,83.28
2021-11-30 06:00:00+00:00,85.22
2021-11-30 07:00:00+00:00,84.86
2021-11-30 08:00:00+00:00,84.64
2021-11-30 09:00:00+00:00,82.89
2021-11-30 10:00:00+00:00,82.07
2021-11-30 11:00:00+00:00,84.12
2021-11-30 12:00:00+00:00,84.76
2021-11-30 13:00:00+00:00,84.42
2021-11-30 14:00:00+00:00,84.05
2021-11-30 15:00:00+00:00,86.8
2021-11-30 16:00:00+00:00,86.03
2021-11-30 17:00:00+00:00,88.11
2021-11-30 18:00:00+00:00,86.32
2021-11-30 19:00:00+00:00,84.82
2021-11-30 20:00:00+00:00,86.21
2021-11-30 21:00:00+00:00,84.71
2021-11-30 22:00:00+00:00,84.68
2021-11-30 23:00:00+00:00,84.84
2021-12-01 00:00:00+00:00,84.87
2021-12-01 01:00:00+00:00,84.49
2021-12-01 02:00:00+00:00,83.6
2021-12-01 03:00:00+00:00,83.1
2021-12-01 04:00:00+00:00,82.86
2021-12-01 05:00:00+00:00,82.25
2021-12-01 06:00:00+00:00,82.59
2021-12-01 07:00:00+00:00,82.66
2021-12-01 08:00:00+00:00,83.07
2021-12-01 09:00:00+00:00,86.54
2021-12-01 10:00:00+00:00,86.72
2021-12-01 11:00:00+00:00,83.71
2021-12-01 12:00:00+00:00,83.89
2021-12-01 13:00:00+00:00,83.9
2021-12-01 14:00:00+00:00,83.75
2021-12-01 15:00:00+00:00,83.35
2021-12-01 16:00:00+00:00,83.6
2021-12-01 17:00:00+00:00,83.66
2021-12-01 18:00:00+00:00,86.73
2021-12-01 19:00:00+00:00,86.48
2021-12-01 20:00:00+00:00,84.96
2021-12-01 21:00:00+00:00,86.67
2021-12-01 22:00:00+00:00,88.07
2021-12-01 23:00:00+00:00,87.5
2021-12-02 00:00:00+00:00,86.25
2021-12-02 01:00:00+00:00,86.62
2021-12-02 02:00:00+00:00,85.89
2021-12-02 03:00:00+00:00,86.38
2021-12-02 04:00:00+00:00,88.28
2021-12-02 05:00:00+00:00,87.61
2021-12-02 06:00:00+00:00,87.6
2021-12-02 07:00:00+00:00,87.48
2021-12-02 08:00:00+00:00,87.58
2021-12-02 09:00:00+00:00,87.57
2021-12-02 10:00:00+00:00,87.21
2021-12-02 11:00:00+00:00,89.85
2021-12-02 12:00:00+00:00,89.34
2021-12-02 13:00:00+00:00,89.61
2021-12-02 14:00:00+00:00,88.78
2021-12-02 15:00:00+00:00,87.37
2021-12-02 16:00:00+00:00,87.93
2021-12-02 17:00:00+00:00,88.71
2021-12-02 18:00:00+00:00,87.12
2021-12-02 19:00:00+00:00,86.63
2021-12-02 20:00:00+00:00,85.89
2021-12-02 21:00:00+00:00,86.28
2021-12-02 22:00:00+00:00,86.3
2021-12-02 23:00:00+00:00,86.22
2021-12-03 00:00:00+00:00,86.77
2021-12-03 01:00:00+00:00,86.23
2021-12-03 02:00:00+00:00,86.06
2021-12-03 03:00:00+00:00,87.91
2021-12-03 04:00:00+00:00,87.32
2021-12-03 05:00:00+00:00,86.58
2021-12-03 06:00:00+00:00,86.31
2021-12-03 07:00:00+00:00,86.57
2021-12-03 08:00:00+00:00,86.88
2021-12-03 09:00:00+00:00,81.98
2021-12-03 10:00:00+00:00,82.46
2021-12-03 11:00:00+00:00,81.23
2021-12-03 12:00:00+00:00,80.68
2021-12-03 13:00:00+00:00,81.11
2021-12-03 14:00:00+00:00,81.0
2021-12-03 15:00:00+00:00,82.45
2021-12-03 16:00:00+00:00,80.5
2021-12-03 17:00:00+00:00,85.28
2021-12-03 18:00:00+00:00,85.16
2021-12-03 19:00:00+00:00,86.58
2021-12-03 20:00:00+00:00,91.27
2021-12-03 21:00:00+00:00,90.96
2021-12-03 22:00:00+00:00,87.34
2021-12-03 23:00:00+00:00,88.29
2021-12-04 00:00:00+00:00,88.43
2021-12-04 01:00:00+00:00,90.14
2021-12-04 02:00:00+00:00,88.84
2021-12-04 03:00:00+00:00,89.11
2021-12-04 04:00:00+00:00,92.3
2021-12-04 05:00:00+00:00,93.76
2021-12-04 06:00:00+00:00,108.92
2021-12-04 07:00:00+00:00,95.17
2021-12-04 08:00:00+00:00,93.86
2021-12-04 09:00:00+00:00,94.17
2021-12-04 10:00:00+00:00,92.98
2021-12-04 11:00:00+00:00,95.05
2021-12-04 12:00:00+00:00,98.74
2021-12-04 13:00:00+00:00,98.91
2021-12-04 14:00:00+00:00,94.18
2021-12-04 15:00:00+00:00,93.47
2021-12-04 16:00:00+00:00,91.07
2021-12-04 17:00:00+00:00,91.42
2021-12-04 18:00:00+00:00,91.11
2021-12-04 19:00:00+00:00,90.23
2021-12-04 20:00:00+00:00,89.22
2021-12-04 21:00:00+00:00,89.33
2021-12-04 22:00:00+00:00,89.14
2021-12-04 23:00:00+00:00,89.5
2021-12-05 00:00:00+00:00,89.91
2021-12-05 01:00:00+00:00,90.79
2021-12-05 02:00:00+00:00,89.31
2021-12-05 03:00:00+00:00,89.77
2021-12-05 04:00:00+00:00,88.48
2021-12-05 05:00:00+00:00,88.94
2021-12-05 06:00:00+00:00,88.21
2021-12-05 07:00:00+00:00,94.28
2021-12-05 08:00:00+00:00,92.98
2021-12-05 09:00:00+00:00,90.22
2021-12-05 10:00:00+00:00,90.12
2021-12-05 11:00:00+00:00,94.31
2021-12-05 12:00:00+00:00,94.38
2021-12-05 13:00:00+00:00,92.36
2021-12-05 14:00:00+00:00,92.69
2021-12-05 15:00:00+00:00,94.02
2021-12-05 16:00:00+00:00,96.63
2021-12-05 17:00:00+00:00,95.92
2021-12-05 18:00:00+00:00,96.61
2021-12-05 19:00:00+00:00,95.7
2021-12-05 20:00:00+00:00,96.42
2021-12-05 21:00:00+00:00,95.4
2021-12-05 22:00:00+00:00,93.97
2021-12-05 23:00:00+00:00,94.12
2021-12-06 00:00:00+00:00,92.89
2021-12-06 01:00:00+00:00,92.41
2021-12-06 02:00:00+00:00,92.28
2021-12-06 03:00:00+00:00,91.57
2021-12-06 04:00:00+00:00,89.92
2021-12-06 05:00:00+00:00,89.53
2021-12-06 06:00:00+00:00,89.67
2021-12-06 07:00:00+00:00,91.43
2021-12-06 08:00:00+00:00,91.91
2021-12-06 09:00:00+00:00,91.53
2021-12-06 10:00:00+00:00,100.83
2021-12-06 11:00:00+00:00,99.54
2021-12-06 12:00:00+00:00,96.99
2021-12-06 13:00:00+00:00,95.77
2021-12-06 14:00:00+00:00,95.52
2021-12-06 15:00:00+00:00,95.48
2021-12-06 16:00:00+00:00,93.58
2021-12-06 17:00:00+00:00,92.22
2021-12-06 18:00:00+00:00,90.79
2021-12-06 19:00:00+00:00,90.74
2021-12-06 20:00:00+00:00,90.27
2021-12-06 21:00:00+00:00,89.54
2021-12-06 22:00:00+00:00,91.69
2021-12-06 23:00:00+00:00,91.25
2021-12-07 00:00:00+00:00,89.61
2021-12-07 01:00:00+00:00,89.17
2021-12-07 02:00:00+00:00,88.42
2021-12-07 03:00:00+00:00,87.61
2021-12-07 04:00:00+00:00,87.17
2021-12-07 05:00:00+00:00,86.92
2021-12-07 06:00:00+00:00,86.07
2021-12-07 07:00:00+00:00,88.58
2021-12-07 08:00:00+00:00,88.95
2021-12-07 09:00:00+00:00,89.98
2021-12-07 10:00:00+00:00,89.31
2021-12-07 11:00:00+00:00,89.17
2021-12-07 12:00:00+00:00,89.75
2021-12-07 13:00:00+00:00,89.24
2021-12-07 14:00:00+00:00,89.75
2021-12-07 15:00:00+00:00,89.24
2021-12-07 16:00:00+00:00,89.3
2021-12-07 17:00:00+00:00,89.34
2021-12-07 18:00:00+00:00,89.23
2021-12-07 19:00:00+00:00,88.57
2021-12-07 20:00:00+00:00,88.85
2021-12-07 21:00:00+00:00,89.29
2021-12-07 22:00:00+00:00,88.69
2021-12-07 23:00:00+00:00,87.98
2021-12-08 00:00:00+00:00,87.08
2021-12-08 01:00:00+00:00,87.06
2021-12-08 02:00:00+00:00,86.71
2021-12-08 03:00:00+00:00,86.88
2021-12-08 04:00:00+00:00,84.53
2021-12-08 05:00:00+00:00,84.24
2021-12-08 06:00:00+00:00,84.63
2021-12-08 07:00:00+00:00,89.57
2021-12-08 08:00:00+00:00,89.27
2021-12-08 09:00:00+00:00,89.36
2021-12-08 10:00:00+00:00,91.58
2021-12-08 11:00:00+00:00,93.37
2021-12-08 12:00:00+00:00,91.37
2021-12-08 13:00:00+00:00,90.69
2021-12-08 14:00:00+00:00,89.79
2021-12-08 15:00:00+00:00,90.36
2021-12-08 16:00:00+00:00,89.61
2021-12-08 17:00:00+00:00,88.64
2021-12-08 18:00:00+00:00,89.02
2021-12-08 19:00:00+00:00,89.25
2021-12-08 20:00:00+00:00,89.27
2021-12-08 21:00:00+00:00,88.83
2021-12-08 22:00:00+00:00,88.69
2021-12-08 23:00:00+00:00,88.79
2021-12-09 00:00:00+00:00,88.73
2021-12-09 01:00:00+00:00,89.08
2021-12-09 02:00:00+00:00,88.27
2021-12-09 03:00:00+00:00,89.2
2021-12-09 04:00:00+00:00,89.45
2021-12-09 05:00:00+00:00,89.3
2021-12-09 06:00:00+00:00,89.09
2021-12-09 07:00:00+00:00,89.0
2021-12-09 08:00:00+00:00,88.33
2021-12-09 09:00:00+00:00,88.09
2021-12-09 10:00:00+00:00,90.73
2021-12-09 11:00:00+00:00,90.9
2021-12-09 12:00:00+00:00,90.73
2021-12-09 13:00:00+00:00,91.18
2021-12-09 14:00:00+00:00,91.32
2021-12-09 15:00:00+00:00,92.4
2021-12-09 16:00:00+00:00,92.63
2021-12-09 17:00:00+00:00,91.3
2021-12-09 18:00:00+00:00,92.98
2021-12-09 19:00:00+00:00,94.52
2021-12-09 20:00:00+00:00,96.01
2021-12-09 21:00:00+00:00,98.12
2021-12-09 22:00:00+00:00,95.81
2021-12-09 23:00:00+00:00,96.11
2021-12-10 00:00:00+00:00,96.14
2021-12-10 01:00:00+00:00,96.72
2021-12-10 02:00:00+00:00,95.4
2021-12-10 03:00:00+00:00,94.86
2021-12-10 04:00:00+00:00,95.85
2021-12-10 05:00:00+00:00,96.38
2021-12-10 06:00:00+00:00,97.15
2021-12-10 07:00:00+00:00,97.45
2021-12-10 08:00:00+00:00,98.64
2021-12-10 09:00:00+00:00,95.75
2021-12-10 10:00:00+00:00,95.45
2021-12-10 11:00:00+00:00,94.46
2021-12-10 12:00:00+00:00,93.51
2021-12-10 13:00:00+00:00,92.78
2021-12-10 14:00:00+00:00,92.63
2021-12-10 15:00:00+00:00,93.25
2021-12-10 16:00:00+00:00,96.68
2021-12-10 17:00:00+00:00,97.88
2021-12-10 18:00:00+00:00,99.15
2021-12-10 19:00:00+00:00,98.68
2021-12-10 20:00:00+00:00,97.2
2021-12-10 21:00:00+00:00,95.7
2021-12-10 22:00:00+00:00,95.89
2021-12-10 23:00:00+00:00,96.66
2021-12-11 00:00:00+00:00,98.94
2021-12-11 01:00:00+00:00,98.65
2021-12-11 02:00:00+00:00,94.91
2021-12-11 03:00:00+00:00,95.01
2021-12-11 04:00:00+00:00,93.06
2021-12-11 05:00:00+00:00,93.11
2021-12-11 06:00:00+00:00,92.3
2021-12-11 07:00:00+00:00,93.13
2021-12-11 08:00:00+00:00,93.74
2021-12-11 09:00:00+00:00,93.38
2021-12-11 10:00:00+00:00,93.46
2021-12-11 11:00:00+00:00,94.65
2021-12-11 12:00:00+00:00,94.82
2021-12-11 13:00:00+00:00,92.98
2021-12-11 14:00:00+00:00,92.17
2021-12-11 15:00:00+00:00,92.21
2021-12-11 16:00:00+00:00,90.87
2021-12-11 17:00:00+00:00,89.88
2021-12-11 18:00:00+00:00,89.83
2021-12-11 19:00:00+00:00,90.09
2021-12-11 20:00:00+00:00,90.44
2021-12-11 21:00:00+00:00,90.05
2021-12-11 22:00:00+00:00,90.18
2021-12-11 23:00:00+00:00,90.04
2021-12-12 00:00:00+00:00,89.71
2021-12-12 01:00:00+00:00,89.84
2021-12-12 02:00:00+00:00,88.26
2021-12-12 03:00:00+00:00,86.52
2021-12-12 04:00:00+00:00,86.41
2021-12-12 05:00:00+00:00,90.72
2021-12-12 06:00:00+00:00,89.32
2021-12-12 07:00:00+00:00,86.84
2021-12-12 08:00:00+00:00,86.19
2021-12-12 09:00:00+00:00,86.08
2021-12-12 10:00:00+00:00,87.85
2021-12-12 11:00:00+00:00,91.73
2021-12-12 12:00:00+00:00,92.76
2021-12-12 13:00:00+00:00,93.79
2021-12-12 14:00:00+00:00,94.03
2021-12-12 15:00:00+00:00,93.1
2021-12-12 16:00:00+00:00,92.79
2021-12-12 17:00:00+00:00,93.85
2021-12-12 18:00:00+00:00,93.63
2021-12-12 19:00:00+00:00,94.81
2021-12-12 20:00:00+00:00,94.36
2021-12-12 21:00:00+00:00,93.88
2021-12-12 22:00:00+00:00,93.58
2021-12-12 23:00:00+00:00,93.34
2021-12-13 00:00:00+00:00,93.26
2021-12-13 01:00:00+00:00,93.91
2021-12-13 02:00:00+00:00,96.28
2021-12-13 03:00:00+00:00,98.65
2021-12-13 04:00:00+00:00,98.74
2021-12-13 05:00:00+00:00,98.09
2021-12-13 06:00:00+00:00,98.15
2021-12-13 07:00:00+00:00,98.18
2021-12-13 08:00:00+00:00,97.08
2021-12-13 09:00:00+00:00,95.22
2021-12-13 10:00:00+00:00,95.34
2021-12-13 11:00:00+00:00,93.54
2021-12-13 12:00:00+00:00,95.06
2021-12-13 13:00:00+00:00,95.36
2021-12-13 14:00:00+00:00,94.74
2021-12-13 15:00:00+00:00,97.26
2021-12-13 16:00:00+00:00,101.71
2021-12-13 17:00:00+00:00,99.8
2021-12-13 18:00:00+00:00,98.53
2021-12-13 19:00:00+00:00,97.53
2021-12-13 20:00:00+00:00,100.95
2021-12-13 21:00:00+00:00,99.8
2021-12-13 22:00:00+00:00,100.51
2021-12-13 23:00:00+00:00,99.49
2021-12-14 00:00:00+00:00,98.39
2021-12-14 01:00:00+00:00,97.09
2021-12-14 02:00:00+00:00,97.65
2021-12-14 03:00:00+00:00,97.9
2021-12-14 04:00:00+00:00,98.26
2021-12-14 05:00:00+00:00,97.91
2021-12-14 06:00:00+00:00,95.33
2021-12-14 07:00:00+00:00,99.81
2021-12-14 08:00:00+00:00,98.84
2021-12-14 09:00:00+00:00,96.15
2021-12-14 10:00:00+00:00,95.48
2021-12-14 11:00:00+00:00,93.84
2021-12-14 12:00:00+00:00,92.53
2021-12-14 13:00:00+00:00,92.47
2021-12-14 14:00:00+00:00,94.18
2021-12-14 15:00:00+00:00,94.27
2021-12-14 16:00:00+00:00,93.71
2021-12-14 17:00:00+00:00,93.8
2021-12-14 18:00:00+00:00,94.06
2021-12-14 19:00:00+00:00,96.12
2021-12-14 20:00:00+00:00,96.01
2021-12-14 21:00:00+00:00,95.92
2021-12-14 22:00:00+00:00,94.21
2021-12-14 23:00:00+00:00,94.4
2021-12-15 00:00:00+00:00,93.6
2021-12-15 01:00:00+00:00,93.74
2021-12-15 02:00:00+00:00,93.42
2021-12-15 03:00:00+00:00,93.25
2021-12-15 04:00:00+00:00,92.6
2021-12-15 05:00:00+00:00,92.03
2021-12-15 06:00:00+00:00,92.25
2021-12-15 07:00:00+00:00,92.74
2021-12-15 08:00:00+00:00,93.27
2021-12-15 09:00:00+00:00,92.2
2021-12-15 10:00:00+00:00,92.15
2021-12-15 11:00:00+00:00,92.4
2021-12-15 12:00:00+00:00,91.53
2021-12-15 13:00:00+00:00,92.33
2021-12-15 14:00:00+00:00,91.96
2021-12-15 15:00:00+00:00,93.56
2021-12-15 16:00:00+00:00,97.81
2021-12-15 17:00:00+00:00,95.53
2021-12-15 18:00:00+00:00,96.58
2021-12-15 19:00:00+00:00,96.3
2021-12-15 20:00:00+00:00,95.12
2021-12-15 21:00:00+00:00,96.16
2021-12-15 22:00:00+00:00,94.59
2021-12-15 23:00:00+00:00,93.69
2021-12-16 00:00:00+00:00,92.6
2021-12-16 01:00:00+00:00,92.12
2021-12-16 02:00:00+00:00,92.59
2021-12-16 03:00:00+00:00,90.22
2021-12-16 04:00:00+00:00,88.96
2021-12-16 05:00:00+00:00,88.83
2021-12-16 06:00:00+00:00,87.63
2021-12-16 07:00:00+00:00,86.46
2021-12-16 08:00:00+00:00,85.59
2021-12-16 09:00:00+00:00,84.32
2021-12-16 10:00:00+00:00,87.4
2021-12-16 11:00:00+00:00,86.52
2021-12-16 12:00:00+00:00,86.87
2021-12-16 13:00:00+00:00,86.4
2021-12-16 14:00:00+00:00,86.44
2021-12-16 15:00:00+00:00,85.78
2021-12-16 16:00:00+00:00,84.92
2021-12-16 17:00:00+00:00,83.75
2021-12-16 18:00:00+00:00,83.96
2021-12-16 19:00:00+00:00,83.1
2021-12-16 20:00:00+00:00,83.79
2021-12-16 21:00:00+00:00,83.2
2021-12-16 22:00:00+00:00,83.3
2021-12-16 23:00:00+00:00,85.06
2021-12-17 00:00:00+00:00,85.54
2021-12-17 01:00:00+00:00,84.58
2021-12-17 02:00:00+00:00,84.88
2021-12-17 03:00:00+00:00,84.13
2021-12-17 04:00:00+00:00,84.32
2021-12-17 05:00:00+00:00,83.58
2021-12-17 06:00:00+00:00,82.62
2021-12-17 07:00:00+00:00,82.36
2021-12-17 08:00:00+00:00,83.43
2021-12-17 09:00:00+00:00,80.65
2021-12-17 10:00:00+00:00,82.83
2021-12-17 11:00:00+00:00,85.41
2021-12-17 12:00:00+00:00,83.62
2021-12-17 13:00:00+00:00,83.86
2021-12-17 14:00:00+00:00,83.58
2021-12-17 15:00:00+00:00,88.45
2021-12-17 16:00:00+00:00,88.27
2021-12-17 17:00:00+00:00,87.95
2021-12-17 18:00:00+00:00,88.05
2021-12-17 19:00:00+00:00,87.36
2021-12-17 20:00:00+00:00,86.64
2021-12-17 21:00:00+00:00,86.95
2021-12-17 22:00:00+00:00,87.07
2021-12-17 23:00:00+00:00,87.82
2021-12-18 00:00:00+00:00,83.05
2021-12-18 01:00:00+00:00,82.8
2021-12-18 02:00:00+00:00,85.58
2021-12-18 03:00:00+00:00,85.22
2021-12-18 04:00:00+00:00,83.38
2021-12-18 05:00:00+00:00,82.73
2021-12-18 06:00:00+00:00,82.13
2021-12-18 07:00:00+00:00,83.09
2021-12-18 08:00:00+00:00,83.56
2021-12-18 09:00:00+00:00,83.39
2021-12-18 10:00:00+00:00,83.91
2021-12-18 11:00:00+00:00,85.02
2021-12-18 12:00:00+00:00,83.96
2021-12-18 13:00:00+00:00,82.63
2021-12-18 14:00:00+00:00,79.87
2021-12-18 15:00:00+00:00,80.05
2021-12-18 16:00:00+00:00,81.13
2021-12-18 17:00:00+00:00,81.68
2021-12-18 18:00:00+00:00,81.88
2021-12-18 19:00:00+00:00,81.58
2021-12-18 20:00:00+00:00,81.35
2021-12-18 21:00:00+00:00,81.57
2021-12-18 22:00:00+00:00,81.44
2021-12-18 23:00:00+00:00,81.51
2021-12-19 00:00:00+00:00,82.17
2021-12-19 01:00:00+00:00,82.38
2021-12-19 02:00:00+00:00,83.42
2021-12-19 03:00:00+00:00,83.2
2021-12-19 04:00:00+00:00,83.34
2021-12-19 05:00:00+00:00,83.03
2021-12-19 06:00:00+00:00,81.7
2021-12-19 07:00:00+00:00,80.63
2021-12-19 08:00:00+00:00,80.37
2021-12-19 09:00:00+00:00,80.79
2021-12-19 10:00:00+00:00,80.35
2021-12-19 11:00:00+00:00,81.22
2021-12-19 12:00:00+00:00,81.19
2021-12-19 13:00:00+00:00,80.99
2021-12-19 14:00:00+00:00,82.49
2021-12-19 15:00:00+00:00,81.92
2021-12-19 16:00:00+00:00,83.96
2021-12-19 17:00:00+00:00,84.41
2021-12-19 18:00:00+00:00,84.64
2021-12-19 19:00:00+00:00,84.52
2021-12-19 20:00:00+00:00,85.17
2021-12-19 21:00:00+00:00,84.76
2021-12-19 22:00:00+00:00,85.58
2021-12-19 23:00:00+00:00,85.43
2021-12-20 00:00:00+00:00,85.97
2021-12-20 01:00:00+00:00,85.87
2021-12-20 02:00:00+00:00,87.32
2021-12-20 03:00:00+00:00,88.52
2021-12-20 04:00:00+00:00,88.58
2021-12-20 05:00:00+00:00,87.21
2021-12-20 06:00:00+00:00,88.01
2021-12-20 07:00:00+00:00,88.88
2021-12-20 08:00:00+00:00,89.42
2021-12-20 09:00:00+00:00,86.94
2021-12-20 10:00:00+00:00,88.13
2021-12-20 11:00:00+00:00,86.68
2021-12-20 12:00:00+00:00,87.2
2021-12-20 13:00:00+00:00,87.39
2021-12-20 14:00:00+00:00,87.08
2021-12-20 15:00:00+00:00,87.27
2021-12-20 16:00:00+00:00,87.49
2021-12-20 17:00:00+00:00,86.49
2021-12-20 18:00:00+00:00,84.8
2021-12-20 19:00:00+00:00,84.7
2021-12-20 20:00:00+00:00,84.21
2021-12-20 21:00:00+00:00,85.61
2021-12-20 22:00:00+00:00,85.81
2021-12-20 23:00:00+00:00,85.98
2021-12-21 00:00:00+00:00,86.21
2021-12-21 01:00:00+00:00,85.27
2021-12-21 02:00:00+00:00,84.54
2021-12-21 03:00:00+00:00,84.6
2021-12-21 04:00:00+00:00,85.87
2021-12-21 05:00:00+00:00,85.54
2021-12-21 06:00:00+00:00,85.07
2021-12-21 07:00:00+00:00,84.91
2021-12-21 08:00:00+00:00,84.77
2021-12-21 09:00:00+00:00,84.2
2021-12-21 10:00:00+00:00,85.16
2021-12-21 11:00:00+00:00,85.85
2021-12-21 12:00:00+00:00,86.25
2021-12-21 13:00:00+00:00,86.96
2021-12-21 14:00:00+00:00,86.44
2021-12-21 15:00:00+00:00,86.26
2021-12-21 16:00:00+00:00,84.32
2021-12-21 17:00:00+00:00,83.71
2021-12-21 18:00:00+00:00,83.21
2021-12-21 19:00:00+00:00,82.2
2021-12-21 20:00:00+00:00,81.96
2021-12-21 21:00:00+00:00,82.5
2021-12-21 22:00:00+00:00,83.23
2021-12-21 23:00:00+00:00,84.29
2021-12-22 00:00:00+00:00,88.51
2021-12-22 01:00:00+00:00,88.14
2021-12-22 02:00:00+00:00,88.66
2021-12-22 03:00:00+00:00,89.91
2021-12-22 04:00:00+00:00,88.27
2021-12-22 05:00:00+00:00,87.53
2021-12-22 06:00:00+00:00,86.74
2021-12-22 07:00:00+00:00,87.01
2021-12-22 08:00:00+00:00,87.97
2021-12-22 09:00:00+00:00,86.56
2021-12-22 10:00:00+00:00,85.68
2021-12-22 11:00:00+00:00,85.16
2021-12-22 12:00:00+00:00,84.32
2021-12-22 13:00:00+00:00,84.37
2021-12-22 14:00:00+00:00,83.91
2021-12-22 15:00:00+00:00,83.97
2021-12-22 16:00:00+00:00,83.24
2021-12-22 17:00:00+00:00,84.27
2021-12-22 18:00:00+00:00,85.04
2021-12-22 19:00:00+00:00,84.51
2021-12-22 20:00:00+00:00,83.9
2021-12-22 21:00:00+00:00,84.31
2021-12-22 22:00:00+00:00,83.96
2021-12-22 23:00:00+00:00,84.18
2021-12-23 00:00:00+00:00,83.0
2021-12-23 01:00:00+00:00,83.0
2021-12-23 02:00:00+00:00,83.01
2021-12-23 03:00:00+00:00,83.02
2021-12-23 04:00:00+00:00,82.98
2021-12-23 05:00:00+00:00,82.8
2021-12-23 06:00:00+00:00,82.57
2021-12-23 07:00:00+00:00,85.34
2021-12-23 08:00:00+00:00,84.06
2021-12-23 09:00:00+00:00,83.58
2021-12-23 10:00:00+00:00,82.7
2021-12-23 11:00:00+00:00,82.48
2021-12-23 12:00:00+00:00,82.08
2021-12-23 13:00:00+00:00,82.26
2021-12-23 14:00:00+00:00,81.23
2021-12-23 15:00:00+00:00,80.53
2021-12-23 16:00:00+00:00,79.82
2021-12-23 17:00:00+00:00,80.44
2021-12-23 18:00:00+00:00,83.19
2021-12-23 19:00:00+00:00,82.66
2021-12-23 20:00:00+00:00,83.09
2021-12-23 21:00:00+00:00,82.43
2021-12-23 22:00:00+00:00,81.58
2021-12-23 23:00:00+00:00,80.79
2021-12-24 00:00:00+00:00,80.45
2021-12-24 01:00:00+00:00,78.73
2021-12-24 02:00:00+00:00,77.96
2021-12-24 03:00:00+00:00,77.35
2021-12-24 04:00:00+00:00,77.08
2021-12-24 05:00:00+00:00,76.69
2021-12-24 06:00:00+00:00,75.9
2021-12-24 07:00:00+00:00,76.36
2021-12-24 08:00:00+00:00,75.98
2021-12-24 09:00:00+00:00,72.96
2021-12-24 10:00:00+00:00,72.92
2021-12-24 11:00:00+00:00,72.23
2021-12-24 12:00:00+00:00,73.27
2021-12-24 13:00:00+00:00,71.88
2021-12-24 14:00:00+00:00,73.44
2021-12-24 15:00:00+00:00,75.43
2021-12-24 16:00:00+00:00,75.11
2021-12-24 17:00:00+00:00,74.62
2021-12-24 18:00:00+00:00,74.23
2021-12-24 19:00:00+00:00,75.55
2021-12-24 20:00:00+00:00,77.38
2021-12-24 21:00:00+00:00,79.27
2021-12-24 22:00:00+00:00,79.51
2021-12-24 23:00:00+00:00,80.67
2021-12-25 00:00:00+00:00,82.84
2021-12-25 01:00:00+00:00,83.15
2021-12-25 02:00:00+00:00,81.05
2021-12-25 03:00:00+00:00,80.84
2021-12-25 04:00:00+00:00,80.59
2021-12-25 05:00:00+00:00,80.55
2021-12-25 06:00:00+00:00,80.25
2021-12-25 07:00:00+00:00,81.43
2021-12-25 08:00:00+00:00,81.22
2021-12-25 09:00:00+00:00,81.41
2021-12-25 10:00:00+00:00,81.06
2021-12-25 11:00:00+00:00,84.11
2021-12-25 12:00:00+00:00,83.43
2021-12-25 13:00:00+00:00,83.35
2021-12-25 14:00:00+00:00,83.84
2021-12-25 15:00:00+00:00,83.05
2021-12-25 16:00:00+00:00,83.04
2021-12-25 17:00:00+00:00,82.41
2021-12-25 18:00:00+00:00,83.79
2021-12-25 19:00:00+00:00,83.76
2021-12-25 20:00:00+00:00,84.06
2021-12-25 21:00:00+00:00,83.64
2021-12-25 22:00:00+00:00,83.43
2021-12-25 23:00:00+00:00,82.74
2021-12-26 00:00:00+00:00,83.46
2021-12-26 01:00:00+00:00,84.3
2021-12-26 02:00:00+00:00,84.0
2021-12-26 03:00:00+00:00,81.6
2021-12-26 04:00:00+00:00,81.55
2021-12-26 05:00:00+00:00,80.28
2021-12-26 06:00:00+00:00,79.84
2021-12-26 07:00:00+00:00,79.98
2021-12-26 08:00:00+00:00,79.21
2021-12-26 09:00:00+00:00,77.7
2021-12-26 10:00:00+00:00,76.85
2021-12-26 11:00:00+00:00,78.05
2021-12-26 12:00:00+00:00,77.12
2021-12-26 13:00:00+00:00,78.92
2021-12-26 14:00:00+00:00,79.95
2021-12-26 15:00:00+00:00,77.1
2021-12-26 16:00:00+00:00,77.14
2021-12-26 17:00:00+00:00,77.89
2021-12-26 18:00:00+00:00,77.31
2021-12-26 19:00:00+00:00,77.78
2021-12-26 20:00:00+00:00,78.52
2021-12-26 21:00:00+00:00,78.72
2021-12-26 22:00:00+00:00,78.56
2021-12-26 23:00:00+00:00,78.27
2021-12-27 00:00:00+00:00,77.72
2021-12-27 01:00:00+00:00,77.99
2021-12-27 02:00:00+00:00,77.59
2021-12-27 03:00:00+00:00,76.12
2021-12-27 04:00:00+00:00,75.45
2021-12-27 05:00:00+00:00,76.45
2021-12-27 06:00:00+00:00,76.25
2021-12-27 07:00:00+00:00,76.06
2021-12-27 08:00:00+00:00,76.07
2021-12-27 09:00:00+00:00,74.79
2021-12-27 10:00:00+00:00,74.68
2021-12-27 11:00:00+00:00,74.42
2021-12-27 12:00:00+00:00,73.67
