time,open,high,low,close
2021-11-26 15:00:00+00:00,4102.6,4102.9,4053.0,4064.5
2021-11-26 16:00:00+00:00,4064.5,4105.0,4023.1,4073.4
2021-11-26 17:00:00+00:00,4073.4,4117.1,4064.4,4074.2
2021-11-26 18:00:00+00:00,4073.8,4078.7,4032.8,4047.0
2021-11-26 19:00:00+00:00,4047.0,4095.0,4030.4,4084.2
2021-11-26 20:00:00+00:00,4084.2,4123.3,4060.0,4120.5
2021-11-26 21:00:00+00:00,4120.0,4128.0,4050.5,4065.4
2021-11-26 22:00:00+00:00,4065.9,4111.0,4046.6,4067.6
2021-11-26 23:00:00+00:00,4067.7,4098.4,4028.2,4043.0
2021-11-27 00:00:00+00:00,4043.7,4103.4,4030.0,4070.7
2021-11-27 01:00:00+00:00,4070.7,4099.0,4056.9,4092.4
2021-11-27 02:00:00+00:00,4092.4,4126.1,4087.1,4116.2
2021-11-27 03:00:00+00:00,4115.7,4151.1,4099.3,4116.1
2021-11-27 04:00:00+00:00,4116.1,4148.7,4109.1,4134.5
2021-11-27 05:00:00+00:00,4134.5,4143.4,4090.0,4090.8
2021-11-27 06:00:00+00:00,4091.1,4116.7,4088.8,4099.2
2021-11-27 07:00:00+00:00,4099.2,4129.4,4094.1,4125.9
2021-11-27 08:00:00+00:00,4125.9,4185.7,4125.8,4162.9
2021-11-27 09:00:00+00:00,4162.9,4165.0,4128.9,4130.9
2021-11-27 10:00:00+00:00,4130.9,4160.7,4105.4,4137.9
2021-11-27 11:00:00+00:00,4137.9,4156.6,4109.0,4113.4
2021-11-27 12:00:00+00:00,4113.4,4137.1,4108.6,4128.4
2021-11-27 13:00:00+00:00,4128.4,4160.8,4121.2,4140.7
2021-11-27 14:00:00+00:00,4140.7,4159.1,4114.7,4117.6
2021-11-27 15:00:00+00:00,4117.8,4144.0,4106.6,4134.0
2021-11-27 16:00:00+00:00,4134.0,4161.1,4125.7,4138.2
2021-11-27 17:00:00+00:00,4138.2,4155.5,4127.8,4138.0
2021-11-27 18:00:00+00:00,4138.0,4148.0,4114.1,4132.0
2021-11-27 19:00:00+00:00,4132.0,4135.4,4116.0,4117.3
2021-11-27 20:00:00+00:00,4117.3,4131.4,4050.0,4058.5
2021-11-27 21:00:00+00:00,4057.8,4095.9,4035.0,4082.4
2021-11-27 22:00:00+00:00,4081.4,4125.8,4080.8,4117.9
2021-11-27 23:00:00+00:00,4117.9,4120.5,4059.3,4097.6
2021-11-28 00:00:00+00:00,4097.2,4099.7,4040.4,4080.5
2021-11-28 01:00:00+00:00,4080.5,4085.5,4024.7,4035.8
2021-11-28 02:00:00+00:00,4034.3,4055.7,3981.1,4053.9
2021-11-28 03:00:00+00:00,4053.9,4064.7,4013.3,4027.5
2021-11-28 04:00:00+00:00,4028.3,4042.6,4009.0,4023.5
2021-11-28 05:00:00+00:00,4023.5,4057.5,4015.6,4057.1
2021-11-28 06:00:00+00:00,4057.1,4080.9,4033.8,4073.4
2021-11-28 07:00:00+00:00,4073.4,4082.7,4059.9,4071.7
2021-11-28 08:00:00+00:00,4071.7,4084.4,4050.2,4060.7
2021-11-28 09:00:00+00:00,4060.7,4072.2,4036.2,4069.7
2021-11-28 10:00:00+00:00,4069.3,4126.9,4055.6,4112.6
2021-11-28 11:00:00+00:00,4112.5,4134.9,4090.7,4100.3
2021-11-28 12:00:00+00:00,4100.3,4119.0,4074.9,4098.5
2021-11-28 13:00:00+00:00,4098.5,4106.2,4073.5,4083.8
2021-11-28 14:00:00+00:00,4083.8,4099.8,4047.2,4087.0
2021-11-28 15:00:00+00:00,4086.9,4092.1,4065.5,4081.7
2021-11-28 16:00:00+00:00,4081.7,4093.1,4041.3,4072.3
2021-11-28 17:00:00+00:00,4072.3,4086.2,4020.0,4038.2
2021-11-28 18:00:00+00:00,4038.2,4059.3,3959.4,4053.7
2021-11-28 19:00:00+00:00,4053.7,4133.0,4046.1,4102.3
2021-11-28 20:00:00+00:00,4102.3,4151.9,4102.3,4141.4
2021-11-28 21:00:00+00:00,4141.4,4264.0,4135.8,4256.3
2021-11-28 22:00:00+00:00,4256.3,4296.2,4223.5,4227.3
2021-11-28 23:00:00+00:00,4227.3,4303.9,4224.2,4299.5
2021-11-29 00:00:00+00:00,4299.6,4379.1,4285.2,4348.2
2021-11-29 01:00:00+00:00,4348.1,4379.4,4325.0,4339.0
2021-11-29 02:00:00+00:00,4339.0,4346.2,4309.8,4314.1
2021-11-29 03:00:00+00:00,4314.2,4325.3,4292.8,4310.6
2021-11-29 04:00:00+00:00,4310.6,4360.4,4309.0,4330.0
2021-11-29 05:00:00+00:00,4330.1,4340.9,4317.1,4325.7
2021-11-29 06:00:00+00:00,4325.7,4343.1,4323.9,4340.7
2021-11-29 07:00:00+00:00,4340.7,4373.1,4338.3,4359.0
2021-11-29 08:00:00+00:00,4359.1,4365.6,4316.8,4321.5
2021-11-29 09:00:00+00:00,4320.9,4339.8,4281.8,4294.9
2021-11-29 10:00:00+00:00,4294.9,4336.0,4289.4,4328.2
2021-11-29 11:00:00+00:00,4328.2,4338.9,4300.9,4302.0
2021-11-29 12:00:00+00:00,4302.0,4324.0,4299.5,4313.6
2021-11-29 13:00:00+00:00,4313.6,4382.2,4311.3,4350.1
2021-11-29 14:00:00+00:00,4350.1,4376.4,4310.7,4322.6
2021-11-29 15:00:00+00:00,4322.6,4339.2,4306.2,4339.2
2021-11-29 16:00:00+00:00,4339.2,4416.5,4332.6,4414.0
2021-11-29 17:00:00+00:00,4414.0,4464.2,4407.2,4443.0
2021-11-29 18:00:00+00:00,4443.0,4453.3,4430.7,4432.0
2021-11-29 19:00:00+00:00,4432.6,4437.4,4385.0,4391.6
2021-11-29 20:00:00+00:00,4391.6,4425.5,4387.7,4410.8
2021-11-29 21:00:00+00:00,4410.9,4458.6,4409.3,4451.8
2021-11-29 22:00:00+00:00,4451.7,4464.9,4431.0,4443.5
2021-11-29 23:00:00+00:00,4443.5,4462.7,4433.8,4450.5
2021-11-30 00:00:00+00:00,4450.5,4497.6,4440.7,4489.2
2021-11-30 01:00:00+00:00,4489.2,4510.8,4433.6,4464.1
2021-11-30 02:00:00+00:00,4464.1,4502.0,4461.9,4470.7
2021-11-30 03:00:00+00:00,4470.7,4476.0,4399.0,4438.4
2021-11-30 04:00:00+00:00,4438.4,4460.2,4431.7,4447.9
2021-11-30 05:00:00+00:00,4447.9,4455.6,4390.5,4391.8
2021-11-30 06:00:00+00:00,4391.3,4421.2,4351.0,4417.0
2021-11-30 07:00:00+00:00,4417.0,4436.6,4381.1,4417.1
2021-11-30 08:00:00+00:00,4417.1,4491.9,4395.2,4426.4
2021-11-30 09:00:00+00:00,4426.3,4452.6,4405.1,4444.1
2021-11-30 10:00:00+00:00,4444.1,4500.2,4433.9,4495.4
2021-11-30 11:00:00+00:00,4495.5,4618.9,4466.5,4598.4
2021-11-30 12:00:00+00:00,4598.9,4646.7,4588.2,4592.3
2021-11-30 13:00:00+00:00,4592.3,4663.5,4576.6,4655.6
2021-11-30 14:00:00+00:00,4655.4,4705.0,4644.8,4700.0
2021-11-30 15:00:00+00:00,4700.0,4760.8,4616.8,4619.2
2021-11-30 16:00:00+00:00,4617.1,4676.5,4547.1,4563.4
2021-11-30 17:00:00+00:00,4564.9,4623.7,4526.4,4601.6
2021-11-30 18:00:00+00:00,4601.6,4703.9,4582.9,4698.6
2021-11-30 19:00:00+00:00,4699.6,4699.8,4632.8,4669.5
2021-11-30 20:00:00+00:00,4669.5,4679.6,4623.0,4650.7
2021-11-30 21:00:00+00:00,4650.6,4683.6,4604.1,4632.6
2021-11-30 22:00:00+00:00,4633.2,4678.4,4627.4,4657.2
2021-11-30 23:00:00+00:00,4657.3,4673.7,4623.9,4634.2
2021-12-01 00:00:00+00:00,4634.2,4742.1,4605.8,4730.2
2021-12-01 01:00:00+00:00,4730.2,4730.6,4684.9,4696.7
2021-12-01 02:00:00+00:00,4696.7,4759.6,4672.7,4758.5
2021-12-01 03:00:00+00:00,4758.5,4780.0,4724.0,4765.0
2021-12-01 04:00:00+00:00,4765.0,4768.4,4720.5,4732.8
2021-12-01 05:00:00+00:00,4732.8,4742.2,4703.3,4707.8
2021-12-01 06:00:00+00:00,4707.8,4752.0,4690.7,4733.3
2021-12-01 07:00:00+00:00,4733.3,4787.7,4721.0,4773.5
2021-12-01 08:00:00+00:00,4773.9,4777.0,4695.6,4710.8
2021-12-01 09:00:00+00:00,4710.8,4753.3,4686.4,4744.8
2021-12-01 10:00:00+00:00,4744.8,4754.1,4704.6,4727.1
2021-12-01 11:00:00+00:00,4727.1,4736.0,4654.2,4675.6
2021-12-01 12:00:00+00:00,4675.6,4729.3,4662.3,4672.6
2021-12-01 13:00:00+00:00,4673.4,4727.6,4668.5,4683.1
2021-12-01 14:00:00+00:00,4683.1,4770.3,4682.0,4748.4
2021-12-01 15:00:00+00:00,4748.5,4770.9,4718.0,4731.6
2021-12-01 16:00:00+00:00,4731.6,4765.4,4697.6,4701.1
2021-12-01 17:00:00+00:00,4701.1,4714.2,4675.4,4677.7
2021-12-01 18:00:00+00:00,4677.7,4696.7,4642.0,4652.7
2021-12-01 19:00:00+00:00,4652.7,4683.1,4601.6,4665.7
2021-12-01 20:00:00+00:00,4665.7,4667.1,4561.4,4572.5
2021-12-01 21:00:00+00:00,4571.3,4602.7,4530.0,4569.9
2021-12-01 22:00:00+00:00,4570.0,4599.4,4528.0,4568.8
2021-12-01 23:00:00+00:00,4568.8,4600.1,4559.1,4588.7
2021-12-02 00:00:00+00:00,4588.7,4591.1,4541.4,4584.5
2021-12-02 01:00:00+00:00,4584.5,4626.0,4554.3,4618.4
2021-12-02 02:00:00+00:00,4618.3,4623.0,4568.2,4582.8
2021-12-02 03:00:00+00:00,4583.1,4583.2,4455.3,4494.3
2021-12-02 04:00:00+00:00,4494.3,4524.3,4488.4,4513.4
2021-12-02 05:00:00+00:00,4513.4,4549.9,4507.4,4529.5
2021-12-02 06:00:00+00:00,4529.5,4541.0,4506.0,4541.0
2021-12-02 07:00:00+00:00,4541.0,4590.0,4539.7,4565.4
2021-12-02 08:00:00+00:00,4565.4,4606.4,4560.7,4591.1
2021-12-02 09:00:00+00:00,4591.1,4605.7,4554.9,4584.3
2021-12-02 10:00:00+00:00,4584.3,4598.0,4543.0,4561.4
2021-12-02 11:00:00+00:00,4561.4,4568.5,4497.8,4535.2
2021-12-02 12:00:00+00:00,4535.2,4554.6,4501.5,4542.3
2021-12-02 13:00:00+00:00,4542.3,4547.9,4479.5,4537.6
2021-12-02 14:00:00+00:00,4537.6,4603.5,4508.3,4596.6
2021-12-02 15:00:00+00:00,4596.6,4642.0,4503.1,4548.3
2021-12-02 16:00:00+00:00,4548.3,4561.4,4458.3,4485.7
2021-12-02 17:00:00+00:00,4485.7,4510.9,4476.1,4496.9
2021-12-02 18:00:00+00:00,4496.9,4497.9,4435.6,4484.7
2021-12-02 19:00:00+00:00,4484.7,4512.4,4479.0,4493.4
2021-12-02 20:00:00+00:00,4493.4,4545.4,4474.9,4542.8
2021-12-02 21:00:00+00:00,4542.8,4558.1,4525.2,4549.5
2021-12-02 22:00:00+00:00,4549.5,4562.8,4526.7,4548.4
2021-12-02 23:00:00+00:00,4548.4,4558.0,4505.9,4516.7
2021-12-03 00:00:00+00:00,4516.7,4551.9,4511.2,4520.0
2021-12-03 01:00:00+00:00,4520.0,4541.1,4503.8,4520.4
2021-12-03 02:00:00+00:00,4520.4,4532.7,4472.1,4493.6
2021-12-03 03:00:00+00:00,4493.6,4530.0,4481.1,4496.8
2021-12-03 04:00:00+00:00,4496.8,4544.4,4493.1,4533.9
2021-12-03 05:00:00+00:00,4533.9,4580.4,4517.2,4573.3
2021-12-03 06:00:00+00:00,4574.3,4596.0,4560.3,4583.9
2021-12-03 07:00:00+00:00,4583.9,4588.4,4547.4,4573.1
2021-12-03 08:00:00+00:00,4573.1,4580.6,4548.0,4563.9
2021-12-03 09:00:00+00:00,4563.9,4587.4,4552.8,4582.4
2021-12-03 10:00:00+00:00,4582.4,4623.7,4574.5,4579.5
2021-12-03 11:00:00+00:00,4579.5,4619.4,4579.4,4617.1
2021-12-03 12:00:00+00:00,4617.1,4633.9,4593.1,4599.6
2021-12-03 13:00:00+00:00,4599.6,4667.3,4569.3,4602.1
2021-12-03 14:00:00+00:00,4602.1,4605.4,4519.0,4524.8
2021-12-03 15:00:00+00:00,4524.8,4529.3,4455.6,4469.1
2021-12-03 16:00:00+00:00,4469.1,4469.1,4322.2,4345.9
2021-12-03 17:00:00+00:00,4345.9,4370.0,4302.8,4357.0
2021-12-03 18:00:00+00:00,4357.0,4368.3,4273.8,4327.7
2021-12-03 19:00:00+00:00,4326.7,4328.5,4183.0,4230.3
2021-12-03 20:00:00+00:00,4230.3,4230.3,4012.9,4209.9
2021-12-03 21:00:00+00:00,4209.9,4261.7,4201.4,4213.3
2021-12-03 22:00:00+00:00,4213.3,4248.0,4180.0,4197.6
2021-12-03 23:00:00+00:00,4197.6,4250.0,4197.3,4216.8
2021-12-04 00:00:00+00:00,4216.9,4239.5,4150.9,4167.2
2021-12-04 01:00:00+00:00,4167.2,4207.5,4117.3,4171.2
2021-12-04 02:00:00+00:00,4171.2,4185.5,4129.0,4169.5
2021-12-04 03:00:00+00:00,4169.5,4170.3,4055.3,4058.0
2021-12-04 04:00:00+00:00,4058.0,4120.4,3983.4,4020.1
2021-12-04 05:00:00+00:00,4022.1,4036.3,3456.1,3851.1
2021-12-04 06:00:00+00:00,3851.1,3941.4,3792.6,3911.3
2021-12-04 07:00:00+00:00,3911.3,3952.2,3817.8,3900.3
2021-12-04 08:00:00+00:00,3899.1,3990.0,3888.0,3945.1
2021-12-04 09:00:00+00:00,3945.1,3954.0,3911.6,3925.3
2021-12-04 10:00:00+00:00,3925.3,3964.0,3880.6,3925.1
2021-12-04 11:00:00+00:00,3925.1,3930.7,3832.0,3874.8
2021-12-04 12:00:00+00:00,3874.8,3977.2,3874.8,3919.3
2021-12-04 13:00:00+00:00,3919.3,3975.0,3902.3,3973.5
2021-12-04 14:00:00+00:00,3973.0,4037.0,3958.1,4035.4
2021-12-04 15:00:00+00:00,4035.4,4075.0,4025.8,4041.2
2021-12-04 16:00:00+00:00,4041.0,4054.3,3982.1,3991.7
2021-12-04 17:00:00+00:00,3991.7,4036.0,3987.5,4021.8
2021-12-04 18:00:00+00:00,4021.8,4072.7,4010.0,4071.6
2021-12-04 19:00:00+00:00,4071.5,4144.0,4056.9,4123.9
2021-12-04 20:00:00+00:00,4123.9,4134.5,4093.3,4106.2
2021-12-04 21:00:00+00:00,4106.1,4114.1,4037.3,4067.6
2021-12-04 22:00:00+00:00,4067.6,4106.1,4062.5,4097.4
2021-12-04 23:00:00+00:00,4097.4,4136.5,4061.8,4124.6
2021-12-05 00:00:00+00:00,4124.6,4169.0,4067.7,4117.0
2021-12-05 01:00:00+00:00,4117.0,4137.7,4083.1,4109.0
2021-12-05 02:00:00+00:00,4109.0,4127.5,4088.0,4115.5
2021-12-05 03:00:00+00:00,4115.5,4187.0,4098.4,4169.2
2021-12-05 04:00:00+00:00,4169.2,4193.6,4146.1,4164.6
2021-12-05 05:00:00+00:00,4164.6,4215.8,4152.9,4207.2
2021-12-05 06:00:00+00:00,4207.2,4233.7,4191.0,4224.7
2021-12-05 07:00:00+00:00,4224.7,4236.1,4186.6,4205.5
2021-12-05 08:00:00+00:00,4205.5,4222.8,4175.6,4219.5
2021-12-05 09:00:00+00:00,4219.5,4220.8,4167.3,4193.0
2021-12-05 10:00:00+00:00,4193.0,4227.5,4178.6,4197.6
2021-12-05 11:00:00+00:00,4197.6,4220.4,4180.7,4198.8
2021-12-05 12:00:00+00:00,4198.8,4257.0,4187.7,4236.9
2021-12-05 13:00:00+00:00,4236.9,4237.4,4200.0,4206.0
2021-12-05 14:00:00+00:00,4206.0,4211.0,4133.4,4147.8
2021-12-05 15:00:00+00:00,4147.8,4167.6,4033.1,4076.6
2021-12-05 16:00:00+00:00,4076.6,4150.0,4070.0,4113.7
2021-12-05 17:00:00+00:00,4113.7,4170.0,4091.2,4157.6
2021-12-05 18:00:00+00:00,4157.6,4183.8,4137.5,4150.3
2021-12-05 19:00:00+00:00,4150.3,4154.3,4100.9,4143.5
2021-12-05 20:00:00+00:00,4143.5,4159.0,4110.9,4140.1
2021-12-05 21:00:00+00:00,4140.1,4156.5,4102.0,4148.0
2021-12-05 22:00:00+00:00,4148.0,4165.4,4117.2,4164.1
2021-12-05 23:00:00+00:00,4164.1,4209.7,4150.5,4201.4
2021-12-06 00:00:00+00:00,4201.4,4208.0,4107.5,4136.6
2021-12-06 01:00:00+00:00,4136.6,4170.8,4107.4,4148.5
2021-12-06 02:00:00+00:00,4148.5,4171.7,4138.6,4154.5
2021-12-06 03:00:00+00:00,4154.5,4197.8,4152.4,4175.4
2021-12-06 04:00:00+00:00,4175.4,4203.2,4162.0,4173.3
2021-12-06 05:00:00+00:00,4173.3,4187.5,4141.3,4141.3
2021-12-06 06:00:00+00:00,4141.3,4158.3,4071.0,4077.6
2021-12-06 07:00:00+00:00,4077.6,4082.0,4015.6,4074.8
2021-12-06 08:00:00+00:00,4074.8,4166.0,3989.6,4049.6
2021-12-06 09:00:00+00:00,4049.6,4072.7,3922.8,3964.1
2021-12-06 10:00:00+00:00,3964.1,4004.7,3922.9,3951.5
2021-12-06 11:00:00+00:00,3951.5,4087.1,3935.1,4049.1
2021-12-06 12:00:00+00:00,4049.1,4093.3,4024.3,4056.4
2021-12-06 13:00:00+00:00,4056.4,4093.3,4020.3,4049.2
2021-12-06 14:00:00+00:00,4049.2,4076.4,3987.4,4022.7
2021-12-06 15:00:00+00:00,4022.7,4135.4,4004.4,4130.2
2021-12-06 16:00:00+00:00,4130.2,4182.6,4101.0,4174.9
2021-12-06 17:00:00+00:00,4174.9,4210.4,4163.4,4180.7
2021-12-06 18:00:00+00:00,4180.7,4193.8,4156.4,4188.2
2021-12-06 19:00:00+00:00,4188.2,4225.4,4188.2,4199.0
2021-12-06 20:00:00+00:00,4199.0,4236.9,4186.7,4204.5
2021-12-06 21:00:00+00:00,4204.5,4360.8,4203.8,4327.2
2021-12-06 22:00:00+00:00,4327.2,4385.2,4324.9,4340.9
2021-12-06 23:00:00+00:00,4340.9,4366.5,4309.0,4356.1
2021-12-07 00:00:00+00:00,4356.1,4375.7,4331.8,4350.3
2021-12-07 01:00:00+00:00,4350.3,4396.0,4322.6,4344.7
2021-12-07 02:00:00+00:00,4344.7,4358.2,4311.9,4317.6
2021-12-07 03:00:00+00:00,4317.6,4355.1,4315.4,4347.2
2021-12-07 04:00:00+00:00,4347.2,4368.1,4336.0,4353.2
2021-12-07 05:00:00+00:00,4353.2,4372.1,4339.1,4350.5
2021-12-07 06:00:00+00:00,4350.5,4376.1,4347.9,4368.7
2021-12-07 07:00:00+00:00,4368.7,4392.4,4341.0,4359.8
2021-12-07 08:00:00+00:00,4359.8,4426.9,4351.7,4413.9
2021-12-07 09:00:00+00:00,4413.9,4426.9,4376.3,4399.7
2021-12-07 10:00:00+00:00,4399.7,4411.7,4381.7,4407.0
2021-12-07 11:00:00+00:00,4407.0,4431.9,4391.5,4414.9
2021-12-07 12:00:00+00:00,4414.9,4424.2,4332.4,4364.7
2021-12-07 13:00:00+00:00,4364.8,4382.2,4336.0,4345.9
2021-12-07 14:00:00+00:00,4345.9,4405.9,4336.3,4405.2
2021-12-07 15:00:00+00:00,4405.2,4424.9,4378.4,4390.9
2021-12-07 16:00:00+00:00,4390.9,4410.6,4327.0,4361.0
2021-12-07 17:00:00+00:00,4361.0,4361.0,4286.0,4325.7
2021-12-07 18:00:00+00:00,4325.7,4339.6,4307.7,4316.5
2021-12-07 19:00:00+00:00,4316.5,4331.9,4284.0,4317.4
2021-12-07 20:00:00+00:00,4317.4,4334.6,4267.0,4290.4
2021-12-07 21:00:00+00:00,4290.9,4330.0,4278.7,4293.0
2021-12-07 22:00:00+00:00,4293.0,4311.9,4262.0,4275.0
2021-12-07 23:00:00+00:00,4275.0,4318.6,4260.4,4310.8
2021-12-08 00:00:00+00:00,4310.8,4351.8,4286.4,4332.3
2021-12-08 01:00:00+00:00,4332.3,4347.0,4310.0,4315.0
2021-12-08 02:00:00+00:00,4315.0,4340.9,4294.1,4296.2
2021-12-08 03:00:00+00:00,4296.2,4333.5,4284.8,4298.4
2021-12-08 04:00:00+00:00,4298.4,4326.5,4297.7,4323.3
2021-12-08 05:00:00+00:00,4323.3,4347.5,4313.7,4328.9
2021-12-08 06:00:00+00:00,4328.9,4384.8,4324.6,4371.2
2021-12-08 07:00:00+00:00,4371.2,4378.0,4346.4,4371.0
2021-12-08 08:00:00+00:00,4371.0,4392.0,4354.4,4369.7
2021-12-08 09:00:00+00:00,4369.7,4389.0,4323.2,4323.4
2021-12-08 10:00:00+00:00,4323.4,4351.0,4271.4,4275.9
2021-12-08 11:00:00+00:00,4275.9,4294.7,4232.1,4270.9
2021-12-08 12:00:00+00:00,4270.9,4298.0,4217.9,4294.1
2021-12-08 13:00:00+00:00,4294.1,4319.8,4277.2,4299.0
2021-12-08 14:00:00+00:00,4299.0,4452.0,4292.4,4415.1
2021-12-08 15:00:00+00:00,4415.7,4460.5,4397.6,4408.1
2021-12-08 16:00:00+00:00,4408.1,4428.0,4368.1,4411.1
2021-12-08 17:00:00+00:00,4411.1,4417.6,4371.6,4380.4
2021-12-08 18:00:00+00:00,4380.4,4416.0,4365.1,4403.2
2021-12-08 19:00:00+00:00,4403.2,4426.5,4377.1,4385.9
2021-12-08 20:00:00+00:00,4385.9,4425.0,4376.1,4413.4
2021-12-08 21:00:00+00:00,4413.4,4431.7,4390.9,4421.0
2021-12-08 22:00:00+00:00,4421.0,4447.9,4378.9,4392.6
2021-12-08 23:00:00+00:00,4392.6,4445.9,4386.3,4443.4
2021-12-09 00:00:00+00:00,4443.4,4495.5,4433.6,4438.3
2021-12-09 01:00:00+00:00,4438.3,4446.9,4406.0,4415.4
2021-12-09 02:00:00+00:00,4415.4,4424.5,4370.5,4397.5
2021-12-09 03:00:00+00:00,4397.5,4403.3,4355.4,4363.8
2021-12-09 04:00:00+00:00,4363.8,4395.7,4357.6,4395.2
2021-12-09 05:00:00+00:00,4395.2,4397.3,4373.8,4377.5
2021-12-09 06:00:00+00:00,4377.5,4394.9,4360.3,4383.4
2021-12-09 07:00:00+00:00,4383.4,4420.9,4344.1,4384.8
2021-12-09 08:00:00+00:00,4384.8,4385.3,4312.6,4348.6
2021-12-09 09:00:00+00:00,4348.6,4349.1,4280.0,4316.7
2021-12-09 10:00:00+00:00,4316.7,4323.2,4267.0,4315.5
2021-12-09 11:00:00+00:00,4315.5,4322.6,4287.4,4307.7
2021-12-09 12:00:00+00:00,4307.7,4330.0,4267.5,4310.3
2021-12-09 13:00:00+00:00,4310.3,4313.0,4275.6,4303.5
2021-12-09 14:00:00+00:00,4303.5,4318.1,4229.2,4237.3
2021-12-09 15:00:00+00:00,4237.3,4257.3,4136.0,4202.9
2021-12-09 16:00:00+00:00,4202.9,4237.9,4179.6,4207.0
2021-12-09 17:00:00+00:00,4207.0,4231.1,4161.7,4165.8
2021-12-09 18:00:00+00:00,4165.8,4180.7,4094.5,4126.4
2021-12-09 19:00:00+00:00,4126.4,4168.6,4122.6,4124.8
2021-12-09 20:00:00+00:00,4124.8,4133.6,4077.2,4125.9
2021-12-09 21:00:00+00:00,4126.1,4180.9,4111.7,4166.9
2021-12-09 22:00:00+00:00,4166.9,4205.2,4141.1,4169.5
2021-12-09 23:00:00+00:00,4169.5,4191.0,4104.3,4104.7
2021-12-10 00:00:00+00:00,4104.7,4210.0,4101.1,4120.0
2021-12-10 01:00:00+00:00,4120.0,4176.2,4099.5,4158.0
2021-12-10 02:00:00+00:00,4158.0,4188.4,4140.5,4168.5
2021-12-10 03:00:00+00:00,4168.5,4173.7,4128.0,4141.8
2021-12-10 04:00:00+00:00,4141.8,4166.7,4126.1,4128.7
2021-12-10 05:00:00+00:00,4128.7,4146.0,4103.0,4122.5
2021-12-10 06:00:00+00:00,4122.5,4142.7,4050.0,4067.2
2021-12-10 07:00:00+00:00,4067.1,4083.3,4015.3,4029.4
2021-12-10 08:00:00+00:00,4029.2,4084.8,4020.8,4074.4
2021-12-10 09:00:00+00:00,4074.6,4107.2,4056.8,4102.4
2021-12-10 10:00:00+00:00,4102.4,4127.4,4087.1,4091.5
2021-12-10 11:00:00+00:00,4091.5,4175.5,4086.2,4160.9
2021-12-10 12:00:00+00:00,4160.6,4194.3,4152.7,4173.1
2021-12-10 13:00:00+00:00,4173.1,4248.5,4136.1,4205.8
2021-12-10 14:00:00+00:00,4205.8,4224.5,3975.6,4029.9
2021-12-10 15:00:00+00:00,4030.2,4088.8,3980.5,4021.5
2021-12-10 16:00:00+00:00,4021.5,4021.6,3942.1,3977.1
2021-12-10 17:00:00+00:00,3977.1,3988.1,3930.0,3971.4
2021-12-10 18:00:00+00:00,3971.4,4025.2,3962.0,3983.1
2021-12-10 19:00:00+00:00,3983.1,4036.1,3967.5,4017.1
2021-12-10 20:00:00+00:00,4017.1,4053.0,4013.9,4052.2
2021-12-10 21:00:00+00:00,4052.2,4060.4,3983.4,3994.7
2021-12-10 22:00:00+00:00,3994.7,4007.3,3951.6,3959.9
2021-12-10 23:00:00+00:00,3960.2,3979.9,3885.0,3897.9
2021-12-11 00:00:00+00:00,3898.6,3998.9,3823.0,3940.9
2021-12-11 01:00:00+00:00,3940.9,4007.3,3929.3,3969.9
2021-12-11 02:00:00+00:00,3969.9,3999.3,3955.1,3992.6
2021-12-11 03:00:00+00:00,3992.6,4044.4,3983.7,4011.6
2021-12-11 04:00:00+00:00,4012.0,4051.4,4010.9,4035.1
2021-12-11 05:00:00+00:00,4035.1,4050.8,4021.0,4032.9
2021-12-11 06:00:00+00:00,4032.9,4074.6,3957.8,3962.7
2021-12-11 07:00:00+00:00,3963.2,3991.8,3930.6,3978.8
2021-12-11 08:00:00+00:00,3978.8,4098.0,3965.6,4020.7
2021-12-11 09:00:00+00:00,4020.7,4023.2,3967.0,4014.5
2021-12-11 10:00:00+00:00,4014.5,4038.5,4001.4,4022.2
2021-12-11 11:00:00+00:00,4022.3,4034.8,4005.1,4015.3
2021-12-11 12:00:00+00:00,4015.3,4051.0,4008.5,4039.6
2021-12-11 13:00:00+00:00,4039.5,4065.0,3996.4,4011.1
2021-12-11 14:00:00+00:00,4011.1,4037.1,3991.6,4029.8
2021-12-11 15:00:00+00:00,4029.8,4062.1,4024.0,4060.5
2021-12-11 16:00:00+00:00,4059.9,4098.8,4046.9,4077.4
2021-12-11 17:00:00+00:00,4077.4,4081.2,4036.2,4047.3
2021-12-11 18:00:00+00:00,4047.3,4055.9,4025.7,4040.6
2021-12-11 19:00:00+00:00,4040.1,4051.1,4000.0,4004.9
2021-12-11 20:00:00+00:00,4004.9,4037.7,4002.1,4016.0
2021-12-11 21:00:00+00:00,4016.1,4032.3,3980.0,4029.2
2021-12-11 22:00:00+00:00,4029.2,4072.5,4011.2,4025.3
2021-12-11 23:00:00+00:00,4025.3,4100.0,4018.6,4093.1
2021-12-12 00:00:00+00:00,4093.1,4103.7,4056.0,4063.9
2021-12-12 01:00:00+00:00,4063.9,4076.7,4034.0,4038.9
2021-12-12 02:00:00+00:00,4038.9,4057.1,4030.0,4036.8
2021-12-12 03:00:00+00:00,4036.8,4059.0,4034.5,4045.6
2021-12-12 04:00:00+00:00,4045.6,4050.9,4010.0,4017.2
2021-12-12 05:00:00+00:00,4017.1,4052.2,4015.0,4040.5
2021-12-12 06:00:00+00:00,4040.5,4064.0,4036.6,4057.7
2021-12-12 07:00:00+00:00,4057.7,4066.5,4046.2,4059.3
2021-12-12 08:00:00+00:00,4059.3,4063.4,3998.3,4012.8
