time,t1,t_value,ret,bin
2022-05-26 12:00:00+00:00,2022-05-26 11:00:00+00:00,-8.126141224219452,0.008157416083337976,-1.0
2022-05-26 13:00:00+00:00,2022-05-26 12:00:00+00:00,-8.641267052583794,0.0025418577664806374,-1.0
2022-05-26 14:00:00+00:00,2022-05-25 16:00:00+00:00,-9.325564231417822,0.08507462686567169,-1.0
2022-05-26 15:00:00+00:00,2022-05-26 14:00:00+00:00,-8.834506362549519,-0.023165397699659862,-1.0
2022-05-26 16:00:00+00:00,2022-05-26 15:00:00+00:00,-8.768194428016992,-0.004568909911846886,-1.0
2022-05-26 17:00:00+00:00,2022-05-26 16:00:00+00:00,-8.517708581259173,-0.01116190071223555,-1.0
2022-05-26 18:00:00+00:00,2022-05-26 17:00:00+00:00,-8.345336372254408,0.003734528382415725,-1.0
2022-05-26 19:00:00+00:00,2022-05-26 18:00:00+00:00,-8.407947204035986,0.007633587786259666,-1.0
2022-05-26 20:00:00+00:00,2022-05-26 19:00:00+00:00,-8.748937739290014,0.01951112572618663,-1.0
2022-05-26 21:00:00+00:00,2022-05-26 17:00:00+00:00,-9.25464288751681,0.03056529360210347,-1.0
2022-05-26 22:00:00+00:00,2022-05-26 19:00:00+00:00,-9.657054783503387,0.01533759074286345,-1.0
2022-05-26 23:00:00+00:00,2022-05-26 22:00:00+00:00,-10.20043300746293,0.007312513745326488,-1.0
2022-05-27 00:00:00+00:00,2022-05-26 23:00:00+00:00,-10.932030779781083,0.016202927701419068,-1.0
2022-05-27 01:00:00+00:00,2022-05-27 00:00:00+00:00,-11.345686926489899,0.009817197020988377,-1.0
2022-05-27 02:00:00+00:00,2022-05-25 19:00:00+00:00,-13.869817446150435,0.13380807442715215,-1.0
2022-05-27 03:00:00+00:00,2022-05-27 02:00:00+00:00,-12.188129280137531,-0.005937089684306729,-1.0
2022-05-27 04:00:00+00:00,2022-05-27 03:00:00+00:00,-12.795422254024885,-0.00809739524348807,-1.0
2022-05-27 05:00:00+00:00,2022-05-27 04:00:00+00:00,-13.24759974653079,0.012905075996558546,-1.0
2022-05-27 06:00:00+00:00,2022-05-27 05:00:00+00:00,-13.412025495516108,0.0053047338984029135,-1.0
2022-05-27 07:00:00+00:00,2022-05-27 06:00:00+00:00,-13.383054602671494,-0.019449313054786033,-1.0
2022-05-27 08:00:00+00:00,2022-05-27 07:00:00+00:00,-13.109055092820059,0.0036885711043015412,-1.0
2022-05-27 09:00:00+00:00,2022-05-27 08:00:00+00:00,-12.575086600623193,-0.0010204081632653184,-1.0
2022-05-27 10:00:00+00:00,2022-05-27 09:00:00+00:00,-11.520411028348965,-0.010822632198732696,-1.0
2022-05-27 11:00:00+00:00,2022-05-27 10:00:00+00:00,-11.187491137020753,0.015084244080145748,-1.0
2022-05-27 12:00:00+00:00,2022-05-27 11:00:00+00:00,-10.453967114019179,-0.006840409293911498,-1.0
2022-05-27 13:00:00+00:00,2022-05-27 12:00:00+00:00,-8.848764125020908,-0.023031039434441514,-1.0
2022-05-27 14:00:00+00:00,2022-05-27 13:00:00+00:00,-7.485924515372303,-0.0018743109151048154,-1.0
2022-05-27 15:00:00+00:00,2022-05-27 14:00:00+00:00,-7.027682459433809,0.026598754951895787,-1.0
2022-05-27 16:00:00+00:00,2022-05-27 15:00:00+00:00,-6.6233276896361195,0.0026100771674988366,-1.0
2022-05-27 17:00:00+00:00,2022-05-27 16:00:00+00:00,-6.388664619188625,0.010145010603542115,-1.0
2022-05-27 18:00:00+00:00,2022-05-26 12:00:00+00:00,-6.7552248137624815,0.04836472899572408,-1.0
2022-05-27 19:00:00+00:00,2022-05-26 12:00:00+00:00,-8.006265857152416,0.050610921304070855,-1.0
2022-05-27 20:00:00+00:00,2022-05-27 19:00:00+00:00,-6.227278693852971,-0.013988808952837717,-1.0
2022-05-27 21:00:00+00:00,2022-05-27 16:00:00+00:00,-6.289193237701296,0.010608406445323793,-1.0
2022-05-27 22:00:00+00:00,2022-05-27 18:00:00+00:00,-6.635975303602323,-0.0009236808682601128,-1.0
2022-05-27 23:00:00+00:00,2022-05-27 20:00:00+00:00,-6.842818631298273,0.006089154411764719,-1.0
2022-05-28 00:00:00+00:00,2022-05-27 22:00:00+00:00,-7.21890761347814,0.003708425078224664,-1.0
2022-05-28 01:00:00+00:00,2022-05-28 00:00:00+00:00,-7.272021912625599,-0.011852275980532512,-1.0
2022-05-28 02:00:00+00:00,2022-05-28 01:00:00+00:00,-7.058440597803514,0.0107060185185186,-1.0
2022-05-28 03:00:00+00:00,2022-05-28 02:00:00+00:00,-6.751684876615225,0.0,-1.0
2022-05-28 04:00:00+00:00,2022-05-28 03:00:00+00:00,-5.872230576553371,-0.019908116385911168,-1.0
2022-05-28 05:00:00+00:00,2022-05-28 04:00:00+00:00,-5.111556932469899,0.001590637959438812,-1.0
2022-05-28 06:00:00+00:00,2022-05-28 05:00:00+00:00,-4.194107607194008,-0.005480225988700571,-1.0
2022-05-28 07:00:00+00:00,2022-05-28 06:00:00+00:00,-3.495136223264247,0.0032876091146127884,-1.0
2022-05-28 08:00:00+00:00,2022-05-27 07:00:00+00:00,3.796195856101964,0.002437089095443268,1.0
2022-05-28 09:00:00+00:00,2022-05-27 09:00:00+00:00,3.892424935976207,0.0021019144464011763,1.0
2022-05-28 10:00:00+00:00,2022-05-27 03:00:00+00:00,-6.578084852579415,-0.002278293558124922,-1.0
2022-05-28 11:00:00+00:00,2022-05-27 17:00:00+00:00,3.968509635349192,-0.008749502869155101,1.0
2022-05-28 12:00:00+00:00,2022-05-27 19:00:00+00:00,4.57128659839201,-0.025066335459831723,1.0
2022-05-28 13:00:00+00:00,2022-05-27 21:00:00+00:00,5.365599735873333,-0.023298795855502652,1.0
2022-05-28 14:00:00+00:00,2022-05-27 07:00:00+00:00,7.436200586984647,-0.0101298410566375,1.0
2022-05-28 15:00:00+00:00,2022-05-28 01:00:00+00:00,6.778780205513865,-0.01854453498173647,1.0
2022-05-28 16:00:00+00:00,2022-05-28 03:00:00+00:00,7.622946473688727,-0.036413316232643655,1.0
2022-05-28 17:00:00+00:00,2022-05-28 05:00:00+00:00,7.620303063751256,-0.006882933709449923,1.0
2022-05-28 18:00:00+00:00,2022-05-28 07:00:00+00:00,7.782133112200679,-0.006420364947060109,1.0
2022-05-28 19:00:00+00:00,2022-05-28 09:00:00+00:00,8.430907955658245,-0.015216783216783214,1.0
2022-05-28 20:00:00+00:00,2022-05-28 11:00:00+00:00,9.15418514843616,-0.01758204956463494,1.0
2022-05-28 21:00:00+00:00,2022-05-28 13:00:00+00:00,9.842995180062987,-0.0036272321428570953,1.0
2022-05-28 22:00:00+00:00,2022-05-28 15:00:00+00:00,9.975172553713909,-0.0017950300106580608,1.0
2022-05-28 23:00:00+00:00,2022-05-28 17:00:00+00:00,10.051056298885824,-0.005665881296981867,1.0
2022-05-29 00:00:00+00:00,2022-05-28 19:00:00+00:00,10.537310147308729,-0.0017312632637104253,1.0
2022-05-29 01:00:00+00:00,2022-05-28 21:00:00+00:00,10.775906577582278,0.0026296648576065174,1.0
2022-05-29 02:00:00+00:00,2022-05-28 23:00:00+00:00,10.014199993990145,0.004508058153950278,1.0
2022-05-29 03:00:00+00:00,2022-05-29 02:00:00+00:00,8.923966580698908,0.00435791499235938,1.0
2022-05-29 04:00:00+00:00,2022-05-29 03:00:00+00:00,8.509846571950309,-0.0045633802816901214,1.0
2022-05-29 05:00:00+00:00,2022-05-29 04:00:00+00:00,7.58199125983119,0.0009586646365533635,1.0
2022-05-29 06:00:00+00:00,2022-05-29 05:00:00+00:00,7.092486413612688,-0.005551816958277334,1.0
2022-05-29 07:00:00+00:00,2022-05-29 06:00:00+00:00,7.014974756037821,0.000954252034802261,1.0
2022-05-29 08:00:00+00:00,2022-05-29 07:00:00+00:00,6.675217790188645,-0.0003366814432410603,1.0
2022-05-29 09:00:00+00:00,2022-05-29 08:00:00+00:00,6.181336044307586,-0.0008970118293435414,1.0
2022-05-29 10:00:00+00:00,2022-05-29 09:00:00+00:00,5.569508516676785,0.003149429165963724,1.0
2022-05-29 11:00:00+00:00,2022-05-29 10:00:00+00:00,5.363354826608695,-0.009194249414911426,1.0
2022-05-29 12:00:00+00:00,2022-05-29 11:00:00+00:00,5.338171918179873,-0.003221506331926305,1.0
2022-05-29 13:00:00+00:00,2022-05-28 12:00:00+00:00,5.750046658789109,-0.02256925284184974,1.0
2022-05-29 14:00:00+00:00,2022-05-28 14:00:00+00:00,7.046168710544226,-0.011616329239960144,1.0
2022-05-29 15:00:00+00:00,2022-05-28 16:00:00+00:00,7.59309472215029,-0.0057659255973832035,1.0
2022-05-29 16:00:00+00:00,2022-05-28 19:00:00+00:00,6.520258388837099,-0.004511026954778341,1.0
2022-05-29 17:00:00+00:00,2022-05-28 21:00:00+00:00,6.86961106053656,-0.005880394985021575,1.0
2022-05-29 18:00:00+00:00,2022-05-28 23:00:00+00:00,6.420894970526974,-0.008234115945254361,1.0
2022-05-29 19:00:00+00:00,2022-05-29 01:00:00+00:00,5.65136577037528,-0.0035680437085354733,1.0
2022-05-29 20:00:00+00:00,2022-05-28 16:00:00+00:00,-5.983715535116833,0.0038063252169044937,-1.0
2022-05-29 21:00:00+00:00,2022-05-28 18:00:00+00:00,-4.596003857942687,-0.01097309641842592,-1.0
2022-05-29 22:00:00+00:00,2022-05-29 07:00:00+00:00,4.637642045554931,-0.011266511266511237,1.0
2022-05-29 23:00:00+00:00,2022-05-29 09:00:00+00:00,5.193864403410596,-0.013876603272888088,1.0
2022-05-30 00:00:00+00:00,2022-05-28 17:00:00+00:00,10.485250153462642,-0.021529119514214767,1.0
2022-05-30 01:00:00+00:00,2022-05-29 13:00:00+00:00,6.000436696135371,0.004601141970175693,1.0
2022-05-30 02:00:00+00:00,2022-05-29 15:00:00+00:00,6.222475764292647,-0.021748562750840583,1.0
2022-05-30 03:00:00+00:00,2022-05-29 17:00:00+00:00,5.916145421189744,-0.03794630944121269,1.0
2022-05-30 04:00:00+00:00,2022-05-29 19:00:00+00:00,6.2978602323067525,-0.0451932290003193,1.0
2022-05-30 05:00:00+00:00,2022-05-29 03:00:00+00:00,7.102568442529673,-0.05689885241526549,1.0
2022-05-30 06:00:00+00:00,2022-05-29 05:00:00+00:00,8.86834137897217,-0.06535603225636433,1.0
2022-05-30 07:00:00+00:00,2022-05-29 07:00:00+00:00,10.69952593819663,-0.06433823529411764,1.0
2022-05-30 08:00:00+00:00,2022-05-29 09:00:00+00:00,12.17433357867614,-0.06431306719823737,1.0
2022-05-30 09:00:00+00:00,2022-05-29 11:00:00+00:00,12.821949473976966,-0.0587433127032414,1.0
2022-05-30 10:00:00+00:00,2022-05-29 14:00:00+00:00,12.460570366363013,-0.04992642421694349,1.0
2022-05-30 11:00:00+00:00,2022-05-29 17:00:00+00:00,11.029199250293992,-0.04735228834161298,1.0
2022-05-30 12:00:00+00:00,2022-05-30 11:00:00+00:00,11.521860876399035,-0.004995530314981345,1.0
2022-05-30 13:00:00+00:00,2022-05-30 12:00:00+00:00,11.875853107612727,0.007736738911557461,1.0
2022-05-30 14:00:00+00:00,2022-05-30 13:00:00+00:00,11.969860111182864,-0.0029060551622107633,1.0
2022-05-30 15:00:00+00:00,2022-05-30 14:00:00+00:00,12.180372681600181,-0.0015826123654779645,1.0
2022-05-30 16:00:00+00:00,2022-05-30 15:00:00+00:00,12.479331590699422,-0.008369951872776782,1.0
2022-05-30 17:00:00+00:00,2022-05-30 16:00:00+00:00,13.029475091314499,-0.003284842796809073,1.0
2022-05-30 18:00:00+00:00,2022-05-30 17:00:00+00:00,13.512600785423134,-0.004774012765294877,1.0
2022-05-30 19:00:00+00:00,2022-05-30 18:00:00+00:00,13.72804449688255,0.0038547689743189117,1.0
2022-05-30 20:00:00+00:00,2022-05-30 19:00:00+00:00,13.668885573178008,0.002035703100532471,1.0
2022-05-30 21:00:00+00:00,2022-05-30 20:00:00+00:00,13.86231160987121,-0.019399088908225504,1.0
2022-05-30 22:00:00+00:00,2022-05-30 19:00:00+00:00,14.107773639076273,-0.035181183092928614,1.0
2022-05-30 23:00:00+00:00,2022-05-30 20:00:00+00:00,14.825395266764884,-0.041476960024015685,1.0
2022-05-31 00:00:00+00:00,2022-05-30 22:00:00+00:00,15.747678602704339,-0.004502926902486659,1.0
2022-05-31 01:00:00+00:00,2022-05-31 00:00:00+00:00,16.792334390796142,0.003262724626041491,1.0
2022-05-31 02:00:00+00:00,2022-05-31 01:00:00+00:00,17.582393076372366,0.003121852970795702,1.0
2022-05-31 03:00:00+00:00,2022-05-31 02:00:00+00:00,17.953851978906364,-0.004611066559743415,1.0
2022-05-31 04:00:00+00:00,2022-05-31 03:00:00+00:00,18.25241248146715,0.0010536350408911765,1.0
2022-05-31 05:00:00+00:00,2022-05-31 04:00:00+00:00,17.723501641569126,0.0046879725778807835,1.0
2022-05-31 06:00:00+00:00,2022-05-31 05:00:00+00:00,16.619136708008483,0.003236573278041721,1.0
2022-05-31 07:00:00+00:00,2022-05-31 06:00:00+00:00,15.040614751632987,0.005236134411062077,1.0
2022-05-31 08:00:00+00:00,2022-05-31 07:00:00+00:00,13.74543913811552,-0.0011171482252577691,1.0
2022-05-31 09:00:00+00:00,2022-05-31 08:00:00+00:00,12.626900674278827,-0.0005075369233111804,1.0
2022-05-31 10:00:00+00:00,2022-05-31 09:00:00+00:00,11.424638871280818,0.0028503079350536975,1.0
2022-05-31 11:00:00+00:00,2022-05-31 10:00:00+00:00,10.636849182938063,-0.0038028597505324058,1.0
2022-05-31 12:00:00+00:00,2022-05-31 11:00:00+00:00,10.327011404384358,-0.002528828646570891,1.0
2022-05-31 13:00:00+00:00,2022-05-31 12:00:00+00:00,9.250094411269314,0.00723382577687226,1.0
2022-05-31 14:00:00+00:00,2022-05-31 13:00:00+00:00,7.7754596545741865,0.010345360028822803,1.0
2022-05-31 15:00:00+00:00,2022-05-30 20:00:00+00:00,-7.738584644735716,-0.02280030604437644,-1.0
2022-05-31 16:00:00+00:00,2022-05-31 15:00:00+00:00,6.7577357532080145,-0.01338634190528909,1.0
2022-05-31 17:00:00+00:00,2022-05-31 16:00:00+00:00,6.354895716427742,0.008219595108833522,1.0
2022-05-31 18:00:00+00:00,2022-05-31 17:00:00+00:00,5.90261894854035,0.002696377696377761,1.0
2022-05-31 19:00:00+00:00,2022-05-31 05:00:00+00:00,-5.452267961046413,0.02617421891164895,-1.0
2022-05-31 20:00:00+00:00,2022-05-31 07:00:00+00:00,-6.211613815367891,0.017535692116697588,-1.0
2022-05-31 21:00:00+00:00,2022-05-31 09:00:00+00:00,-6.543718659992357,0.008858166922683042,-1.0
2022-05-31 22:00:00+00:00,2022-05-31 11:00:00+00:00,-7.086315611113438,0.013307301032728924,-1.0
2022-05-31 23:00:00+00:00,2022-05-31 13:00:00+00:00,-7.121044212613515,0.003527427023158447,-1.0
2022-06-01 00:00:00+00:00,2022-05-31 15:00:00+00:00,-7.757346728989758,0.01020250425104341,-1.0
2022-06-01 01:00:00+00:00,2022-05-31 17:00:00+00:00,-7.8270477805009415,0.009217061805520066,-1.0
2022-06-01 02:00:00+00:00,2022-05-31 19:00:00+00:00,-8.160660066334193,-0.007138821837604614,-1.0
2022-06-01 03:00:00+00:00,2022-05-31 21:00:00+00:00,-8.7416584402825,0.007012478086005913,-1.0
2022-06-01 04:00:00+00:00,2022-05-31 23:00:00+00:00,-9.495856043870702,0.01410130125978526,-1.0
2022-06-01 05:00:00+00:00,2022-06-01 01:00:00+00:00,-10.152502588249003,0.010033617791569638,-1.0
2022-06-01 06:00:00+00:00,2022-06-01 03:00:00+00:00,-10.769007244857434,0.0030514610809413423,-1.0
2022-06-01 07:00:00+00:00,2022-06-01 05:00:00+00:00,-11.178523009206348,-0.0018584481957565346,-1.0
2022-06-01 08:00:00+00:00,2022-06-01 07:00:00+00:00,-11.828409023181191,0.0036267550904098833,-1.0
2022-06-01 09:00:00+00:00,2022-06-01 08:00:00+00:00,-11.796066265471794,-0.0022744895321789027,-1.0
2022-06-01 10:00:00+00:00,2022-06-01 09:00:00+00:00,-10.808581747605608,-0.0042209296340145475,-1.0
2022-06-01 11:00:00+00:00,2022-06-01 10:00:00+00:00,-10.376809595234935,0.00439458173922036,-1.0
2022-06-01 12:00:00+00:00,2022-06-01 11:00:00+00:00,-9.748853629277924,-0.0019607843137254832,-1.0
2022-06-01 13:00:00+00:00,2022-06-01 12:00:00+00:00,-8.202354905866473,-0.007832898172323688,-1.0
2022-06-01 14:00:00+00:00,2022-06-01 13:00:00+00:00,-6.335342808063509,-0.00473861204524606,-1.0
2022-06-01 15:00:00+00:00,2022-06-01 14:00:00+00:00,-6.335072266054265,0.028508542081542743,-1.0
2022-06-01 16:00:00+00:00,2022-06-01 15:00:00+00:00,-6.118632451781717,0.015378066301282356,-1.0
2022-06-01 17:00:00+00:00,2022-06-01 16:00:00+00:00,-5.904450215351793,0.013372876786195809,-1.0
2022-06-01 18:00:00+00:00,2022-05-31 12:00:00+00:00,-7.012488666616173,0.07130472475075855,-1.0
2022-06-01 19:00:00+00:00,2022-05-31 12:00:00+00:00,-11.391662212497495,0.0886466248210549,-1.0
2022-06-01 20:00:00+00:00,2022-05-31 16:00:00+00:00,-9.266331842729423,0.09235336155241614,-1.0
2022-06-01 21:00:00+00:00,2022-05-31 18:00:00+00:00,-11.26374121930492,0.0979778795665287,-1.0
2022-06-01 22:00:00+00:00,2022-05-31 20:00:00+00:00,-10.369159832207513,0.07567326953038056,-1.0
2022-06-01 23:00:00+00:00,2022-06-01 01:00:00+00:00,-8.692264188246805,0.07491193306913257,-1.0
2022-06-02 00:00:00+00:00,2022-06-01 03:00:00+00:00,-8.38144520610272,0.06830450589401793,-1.0
2022-06-02 01:00:00+00:00,2022-06-02 00:00:00+00:00,-8.9737966096989,0.0006062944386264757,-1.0
2022-06-02 02:00:00+00:00,2022-06-02 01:00:00+00:00,-9.439131931736645,-0.004990676757705481,-1.0
2022-06-02 03:00:00+00:00,2022-06-02 02:00:00+00:00,-9.34750229542308,-0.0034431874077717195,-1.0
2022-06-02 04:00:00+00:00,2022-06-02 00:00:00+00:00,-9.79356551463405,0.0011581095240722483,-1.0
2022-06-02 05:00:00+00:00,2022-06-02 02:00:00+00:00,-10.240545505722974,0.0045174085500221395,-1.0
2022-06-02 06:00:00+00:00,2022-06-02 04:00:00+00:00,-10.544400421352382,-0.00395495742927765,-1.0
2022-06-02 07:00:00+00:00,2022-06-02 06:00:00+00:00,-10.753977314180283,-0.0012617950405968692,-1.0
2022-06-02 08:00:00+00:00,2022-06-01 01:00:00+00:00,10.79225573389595,0.06990631676984616,1.0
2022-06-02 09:00:00+00:00,2022-06-02 08:00:00+00:00,-10.507303675176342,0.0023613399231190435,-1.0
2022-06-02 10:00:00+00:00,2022-06-02 09:00:00+00:00,-10.174527451939197,0.001319696469811893,-1.0
2022-06-02 11:00:00+00:00,2022-06-02 10:00:00+00:00,-9.75733775522539,-0.0053598774885146305,-1.0
2022-06-02 12:00:00+00:00,2022-06-02 11:00:00+00:00,-8.903061223674857,-0.0052771884010661685,-1.0
2022-06-02 13:00:00+00:00,2022-06-02 12:00:00+00:00,-8.340591830209176,0.006020469596628608,-1.0
2022-06-02 14:00:00+00:00,2022-06-02 13:00:00+00:00,-8.243014343945058,0.016580426194847897,-1.0
2022-06-02 15:00:00+00:00,2022-06-02 14:00:00+00:00,-8.09869318816237,-0.0030508098513423176,-1.0
2022-06-02 16:00:00+00:00,2022-06-02 15:00:00+00:00,-7.646861038966956,-0.0069953180941889626,-1.0
2022-06-02 17:00:00+00:00,2022-06-02 16:00:00+00:00,-7.006250616651364,-0.005532427695004283,-1.0
2022-06-02 18:00:00+00:00,2022-06-02 17:00:00+00:00,-6.480908891387857,0.005009633911367883,-1.0
2022-06-02 19:00:00+00:00,2022-06-02 18:00:00+00:00,-6.092694065063436,0.005201704388246409,-1.0
2022-06-02 20:00:00+00:00,2022-06-02 19:00:00+00:00,-5.495139397474218,-0.007415137866637389,-1.0
2022-06-02 21:00:00+00:00,2022-06-02 20:00:00+00:00,-4.8582102459786665,-0.0009877085162424137,-1.0
2022-06-02 22:00:00+00:00,2022-06-02 21:00:00+00:00,-4.196124311224066,-0.0023539716428532254,-1.0
2022-06-02 23:00:00+00:00,2022-06-01 16:00:00+00:00,5.327416721466665,0.02576278587413361,1.0
2022-06-03 00:00:00+00:00,2022-06-01 17:00:00+00:00,8.671866926026592,0.011619026838315394,1.0
2022-06-03 01:00:00+00:00,2022-06-02 01:00:00+00:00,4.284423404212256,-0.00542703650915477,1.0
2022-06-03 02:00:00+00:00,2022-06-02 03:00:00+00:00,5.273390361136294,-0.005111195693545678,1.0
2022-06-03 03:00:00+00:00,2022-06-02 05:00:00+00:00,5.291394807434735,-0.00814163160483028,1.0
2022-06-03 04:00:00+00:00,2022-06-02 07:00:00+00:00,4.746588928528933,-0.0016431153466973658,1.0
2022-06-03 05:00:00+00:00,2022-06-02 09:00:00+00:00,3.31845039331803,0.003029468465987284,1.0
2022-06-03 06:00:00+00:00,2022-06-02 11:00:00+00:00,3.2254483539713625,0.0018630136986301782,1.0
2022-06-03 07:00:00+00:00,2022-06-02 01:00:00+00:00,-3.6680184130607647,0.0016009716241580652,-1.0
2022-06-03 08:00:00+00:00,2022-06-02 03:00:00+00:00,-4.402436080703686,0.009322594880847301,-1.0
2022-06-03 09:00:00+00:00,2022-06-02 05:00:00+00:00,-5.3816373493586545,0.0032054824803802173,-1.0
2022-06-03 10:00:00+00:00,2022-06-02 07:00:00+00:00,-6.992382156137567,0.014752546901965147,-1.0
2022-06-03 11:00:00+00:00,2022-06-02 09:00:00+00:00,-5.146928778631601,0.03424774237519168,-1.0
2022-06-03 12:00:00+00:00,2022-06-02 11:00:00+00:00,-6.46346655845304,0.03845061623218049,-1.0
2022-06-03 13:00:00+00:00,2022-06-02 13:00:00+00:00,-7.700229526424781,0.04764908256880718,-1.0
2022-06-03 14:00:00+00:00,2022-06-02 15:00:00+00:00,-8.011881321381837,0.02014486192847431,-1.0
2022-06-03 15:00:00+00:00,2022-06-02 17:00:00+00:00,-8.138024776119469,0.03363152530857194,-1.0
2022-06-03 16:00:00+00:00,2022-06-02 22:00:00+00:00,-8.676970623285406,0.03671963677639045,-1.0
2022-06-03 17:00:00+00:00,2022-06-03 00:00:00+00:00,-9.23933864213656,0.04111767378464348,-1.0
2022-06-03 18:00:00+00:00,2022-06-03 02:00:00+00:00,-10.160184949031668,0.05085423690074853,-1.0
2022-06-03 19:00:00+00:00,2022-06-03 04:00:00+00:00,-10.99778862383156,0.04420932227623675,-1.0
2022-06-03 20:00:00+00:00,2022-06-03 06:00:00+00:00,-11.583457085602392,0.04309556470050313,-1.0
2022-06-03 21:00:00+00:00,2022-06-03 08:00:00+00:00,-11.325409693570755,0.031230445417828046,-1.0
2022-06-03 22:00:00+00:00,2022-06-03 12:00:00+00:00,-8.775937378294024,-0.01515829511130995,-1.0
2022-06-03 23:00:00+00:00,2022-06-03 15:00:00+00:00,-7.9614575840403745,-0.008476955032841182,-1.0
2022-06-04 00:00:00+00:00,2022-06-03 17:00:00+00:00,-7.729698900434707,-0.007216959855660732,-1.0
2022-06-04 01:00:00+00:00,2022-06-03 19:00:00+00:00,-7.548720993084716,-0.013874005978230186,-1.0
2022-06-04 02:00:00+00:00,2022-06-04 00:00:00+00:00,-7.827094824087258,0.008472166941490888,-1.0
2022-06-04 03:00:00+00:00,2022-06-02 21:00:00+00:00,-9.692465249497946,0.039589275527667,-1.0
2022-06-04 04:00:00+00:00,2022-06-02 23:00:00+00:00,-11.18380441730893,0.046017699115044275,-1.0
2022-06-04 05:00:00+00:00,2022-06-04 03:00:00+00:00,-8.382833641676436,-0.008147561389611924,-1.0
2022-06-04 06:00:00+00:00,2022-06-04 05:00:00+00:00,-8.249350376675013,0.0,-1.0
2022-06-04 07:00:00+00:00,2022-06-04 06:00:00+00:00,-7.797664614387886,-0.0009609405912609503,-1.0
2022-06-04 08:00:00+00:00,2022-06-04 07:00:00+00:00,-7.327695840816305,0.000961864886273478,-1.0
2022-06-04 09:00:00+00:00,2022-06-04 08:00:00+00:00,-6.611761832631062,-0.003270922625761341,-1.0
2022-06-04 10:00:00+00:00,2022-06-04 09:00:00+00:00,-5.890083395803521,0.0002820556213685155,-1.0
2022-06-04 11:00:00+00:00,2022-06-04 10:00:00+00:00,-5.210176797640223,0.0003950338600451353,-1.0
2022-06-04 12:00:00+00:00,2022-06-04 11:00:00+00:00,-4.72055057193631,0.0029431741000678358,-1.0
2022-06-04 13:00:00+00:00,2022-06-04 12:00:00+00:00,-4.295192080077272,0.005177220230983659,-1.0
2022-06-04 14:00:00+00:00,2022-06-04 13:00:00+00:00,-3.746859281297048,-0.004192397031329564,-1.0
2022-06-04 15:00:00+00:00,2022-06-04 14:00:00+00:00,-2.9921544714715456,-0.005913494030186928,-1.0
