time,t1,t_value,ret,bin
2021-11-14 18:00:00+00:00,2021-11-14 03:00:00+00:00,-7.7416143670936375,0.02427582971736819,-1.0
2021-11-14 19:00:00+00:00,2021-11-14 05:00:00+00:00,-8.624768775033171,0.0248152059134108,-1.0
2021-11-14 20:00:00+00:00,2021-11-14 07:00:00+00:00,-9.10439645148591,0.024599742900549337,-1.0
2021-11-14 21:00:00+00:00,2021-11-14 09:00:00+00:00,-9.359182459399657,0.005545826036193802,-1.0
2021-11-14 22:00:00+00:00,2021-11-14 11:00:00+00:00,-9.055919506687555,0.007332402234637048,-1.0
2021-11-14 23:00:00+00:00,2021-11-13 16:00:00+00:00,9.39336436627669,0.009819301609435671,1.0
2021-11-15 00:00:00+00:00,2021-11-13 18:00:00+00:00,10.00213085840566,0.016703271298115885,1.0
2021-11-15 01:00:00+00:00,2021-11-13 22:00:00+00:00,9.084994205290869,0.009339368589927233,1.0
2021-11-15 02:00:00+00:00,2021-11-14 00:00:00+00:00,11.37060159116438,0.0045895244105329525,1.0
2021-11-15 03:00:00+00:00,2021-11-14 02:00:00+00:00,7.557227576971178,0.011961860733892049,1.0
2021-11-15 04:00:00+00:00,2021-11-14 04:00:00+00:00,5.142382083785966,0.011310904872389838,1.0
2021-11-15 05:00:00+00:00,2021-11-14 06:00:00+00:00,4.74144546719316,0.01087459509486366,1.0
2021-11-15 06:00:00+00:00,2021-11-15 04:00:00+00:00,-4.483765426935115,-0.0003479067609880593,-1.0
2021-11-15 07:00:00+00:00,2021-11-14 10:00:00+00:00,4.3355231684330136,-0.005825018743872201,1.0
2021-11-15 08:00:00+00:00,2021-11-14 12:00:00+00:00,4.323184788498638,0.0024841132293471624,1.0
2021-11-15 09:00:00+00:00,2021-11-14 14:00:00+00:00,4.991965468142791,-0.003726636853571774,1.0
2021-11-15 10:00:00+00:00,2021-11-14 16:00:00+00:00,5.8787586720256995,-0.024459613196814556,1.0
2021-11-15 11:00:00+00:00,2021-11-14 18:00:00+00:00,6.753754566447957,-0.028981381312987553,1.0
2021-11-15 12:00:00+00:00,2021-11-14 20:00:00+00:00,7.372908853478127,-0.022615648201027905,1.0
2021-11-15 13:00:00+00:00,2021-11-14 22:00:00+00:00,7.60278240745576,-0.01620198087822755,1.0
2021-11-15 14:00:00+00:00,2021-11-15 00:00:00+00:00,8.061454803515117,-0.011878926327812622,1.0
2021-11-15 15:00:00+00:00,2021-11-15 03:00:00+00:00,6.514367201956941,0.0008675534991322564,1.0
2021-11-15 16:00:00+00:00,2021-11-15 05:00:00+00:00,5.365326916521874,0.0020867145838163736,1.0
2021-11-15 17:00:00+00:00,2021-11-14 13:00:00+00:00,-6.409882671359957,0.005570060922541309,-1.0
2021-11-15 18:00:00+00:00,2021-11-14 15:00:00+00:00,-7.1961510436541225,0.002261918570931387,-1.0
2021-11-15 19:00:00+00:00,2021-11-14 17:00:00+00:00,-9.161886252033357,-0.013016577165538168,-1.0
2021-11-15 20:00:00+00:00,2021-11-14 19:00:00+00:00,-8.165209128379558,-0.00998954582413758,-1.0
2021-11-15 21:00:00+00:00,2021-11-14 21:00:00+00:00,-9.736912668219723,0.007587788953591135,-1.0
2021-11-15 22:00:00+00:00,2021-11-14 23:00:00+00:00,-10.202412526694449,0.0067267197005147494,-1.0
2021-11-15 23:00:00+00:00,2021-11-15 01:00:00+00:00,-10.836265983811046,0.0227965307079232,-1.0
2021-11-16 00:00:00+00:00,2021-11-15 03:00:00+00:00,-12.605153986769318,0.021184940398914165,-1.0
2021-11-16 01:00:00+00:00,2021-11-15 05:00:00+00:00,-7.759337218401035,0.05408206816657524,-1.0
2021-11-16 02:00:00+00:00,2021-11-15 07:00:00+00:00,-7.615769016686057,0.06931853222325013,-1.0
2021-11-16 03:00:00+00:00,2021-11-15 09:00:00+00:00,-7.99113373713444,0.08896797153024916,-1.0
2021-11-16 04:00:00+00:00,2021-11-14 23:00:00+00:00,-9.40036406852449,0.08306588635076473,-1.0
2021-11-16 05:00:00+00:00,2021-11-15 13:00:00+00:00,-9.858714453574299,0.09100562148657088,-1.0
2021-11-16 06:00:00+00:00,2021-11-15 15:00:00+00:00,-10.973568032451672,0.07920853879283452,-1.0
2021-11-16 07:00:00+00:00,2021-11-15 17:00:00+00:00,-12.043052629289587,0.07745686421605402,-1.0
2021-11-16 08:00:00+00:00,2021-11-15 19:00:00+00:00,-12.941689979506812,0.07048237940514879,-1.0
2021-11-16 09:00:00+00:00,2021-11-15 21:00:00+00:00,-13.53070204205864,0.060507766202981816,-1.0
2021-11-16 10:00:00+00:00,2021-11-15 23:00:00+00:00,-14.805124061064975,0.08826530612244898,-1.0
2021-11-16 11:00:00+00:00,2021-11-16 01:00:00+00:00,-15.92900458116868,0.0661076443057722,-1.0
2021-11-16 12:00:00+00:00,2021-11-16 03:00:00+00:00,-17.042478590067986,0.02515360983102921,-1.0
2021-11-16 13:00:00+00:00,2021-11-16 05:00:00+00:00,-18.435967953610124,0.04109767199895953,-1.0
2021-11-16 14:00:00+00:00,2021-11-16 07:00:00+00:00,-18.892892084832933,0.02348198861091566,-1.0
2021-11-16 15:00:00+00:00,2021-11-16 09:00:00+00:00,-16.759005016345878,0.004385690119666608,-1.0
2021-11-16 16:00:00+00:00,2021-11-16 12:00:00+00:00,-15.317850676237917,-0.02246136520052555,-1.0
2021-11-16 17:00:00+00:00,2021-11-16 14:00:00+00:00,-14.343748429846151,-0.021842533483539928,-1.0
2021-11-16 18:00:00+00:00,2021-11-16 16:00:00+00:00,-14.192626791276297,0.011198279134505995,-1.0
2021-11-16 19:00:00+00:00,2021-11-16 18:00:00+00:00,-14.551181663032525,0.012231828370156794,-1.0
2021-11-16 20:00:00+00:00,2021-11-16 19:00:00+00:00,-14.031826820196393,-0.007437070938214996,-1.0
2021-11-16 21:00:00+00:00,2021-11-16 20:00:00+00:00,-13.912340459643204,0.022687382175128334,-1.0
2021-11-16 22:00:00+00:00,2021-11-16 21:00:00+00:00,-12.98205988832178,-0.018315252074026733,-1.0
2021-11-16 23:00:00+00:00,2021-11-16 22:00:00+00:00,-11.739261732280704,-0.007599746675110874,-1.0
2021-11-17 00:00:00+00:00,2021-11-16 23:00:00+00:00,-11.057832537543181,0.012309270419284424,-1.0
2021-11-17 01:00:00+00:00,2021-11-17 00:00:00+00:00,-10.506588754549073,0.005220081201263049,-1.0
2021-11-17 02:00:00+00:00,2021-11-17 01:00:00+00:00,-10.175198514608557,0.008383155705744771,-1.0
2021-11-17 03:00:00+00:00,2021-11-15 20:00:00+00:00,-14.917259878722971,0.12927133206532426,-1.0
2021-11-17 04:00:00+00:00,2021-11-15 22:00:00+00:00,-20.229703578321736,0.1339877951711328,-1.0
2021-11-17 05:00:00+00:00,2021-11-17 04:00:00+00:00,-9.701366895303648,-0.0042272126816380595,-1.0
2021-11-17 06:00:00+00:00,2021-11-17 05:00:00+00:00,-9.356369350489297,-0.006887504099704844,-1.0
2021-11-17 07:00:00+00:00,2021-11-17 06:00:00+00:00,-9.119130266327252,0.0019717384160367057,-1.0
2021-11-17 08:00:00+00:00,2021-11-17 07:00:00+00:00,-8.634142250037373,-0.007307366085991918,-1.0
2021-11-17 09:00:00+00:00,2021-11-17 08:00:00+00:00,-8.401841323554848,0.002944640753828054,-1.0
2021-11-17 10:00:00+00:00,2021-11-17 08:00:00+00:00,-8.81543652968718,0.020643270959579185,-1.0
2021-11-17 11:00:00+00:00,2021-11-17 10:00:00+00:00,-8.00158424668852,-0.03774189414327822,-1.0
2021-11-17 12:00:00+00:00,2021-11-17 11:00:00+00:00,-6.118077852219702,-0.013028079939286563,-1.0
2021-11-17 13:00:00+00:00,2021-11-17 12:00:00+00:00,-4.675132199005045,-0.002460412592265482,-1.0
2021-11-17 14:00:00+00:00,2021-11-16 13:00:00+00:00,4.359731254432672,-0.022439768609751387,1.0
2021-11-17 15:00:00+00:00,2021-11-16 15:00:00+00:00,3.856970328227504,0.0292107299458344,1.0
2021-11-17 16:00:00+00:00,2021-11-16 17:00:00+00:00,4.654858005708325,0.008202927814235261,1.0
2021-11-17 17:00:00+00:00,2021-11-16 19:00:00+00:00,5.616934856971299,-0.022657570257244686,1.0
2021-11-17 18:00:00+00:00,2021-11-16 21:00:00+00:00,6.633954879351231,-0.055446395677268834,1.0
2021-11-17 19:00:00+00:00,2021-11-16 12:00:00+00:00,14.304814713927946,-0.05222929936305731,1.0
2021-11-17 20:00:00+00:00,2021-11-17 01:00:00+00:00,8.676286969192335,-0.04908689790415477,1.0
2021-11-17 21:00:00+00:00,2021-11-17 03:00:00+00:00,9.885810818982668,-0.07358123708834607,1.0
2021-11-17 22:00:00+00:00,2021-11-17 05:00:00+00:00,10.627080282971795,-0.07349611406890644,1.0
2021-11-17 23:00:00+00:00,2021-11-17 07:00:00+00:00,10.154728992914531,-0.059001793555569226,1.0
2021-11-18 00:00:00+00:00,2021-11-17 09:00:00+00:00,10.71315386139834,-0.06652006597031335,1.0
2021-11-18 01:00:00+00:00,2021-11-17 11:00:00+00:00,11.78102400575634,-0.05897250361794504,1.0
2021-11-18 02:00:00+00:00,2021-11-17 13:00:00+00:00,12.879050636213254,-0.04787361845266702,1.0
2021-11-18 03:00:00+00:00,2021-11-17 15:00:00+00:00,13.615816913649006,-0.06522001205545513,1.0
2021-11-18 04:00:00+00:00,2021-11-17 18:00:00+00:00,13.711195767278163,-0.012191423545824032,1.0
2021-11-18 05:00:00+00:00,2021-11-17 20:00:00+00:00,11.893417134774612,0.00728395061728393,1.0
2021-11-18 06:00:00+00:00,2021-11-17 22:00:00+00:00,10.2424592295098,0.01477985468546228,1.0
2021-11-18 07:00:00+00:00,2021-11-17 01:00:00+00:00,-9.188357258086967,-0.03164003994008979,-1.0
2021-11-18 08:00:00+00:00,2021-11-17 03:00:00+00:00,-10.390841759286548,-0.044374804136634305,-1.0
2021-11-18 09:00:00+00:00,2021-11-17 02:00:00+00:00,-31.6351951336227,-0.03012731627379306,-1.0
2021-11-18 10:00:00+00:00,2021-11-17 07:00:00+00:00,-15.004104317451125,-0.02617767537122373,-1.0
2021-11-18 11:00:00+00:00,2021-11-17 10:00:00+00:00,-8.420174839945625,-0.056721105527638205,-1.0
2021-11-18 12:00:00+00:00,2021-11-17 12:00:00+00:00,-9.879095698266932,0.011126742550198188,-1.0
2021-11-18 13:00:00+00:00,2021-11-17 14:00:00+00:00,-10.7690061076987,0.0063331627430911475,-1.0
2021-11-18 14:00:00+00:00,2021-11-17 16:00:00+00:00,-12.177397552839658,0.02133144293355671,-1.0
2021-11-18 15:00:00+00:00,2021-11-17 18:00:00+00:00,-14.163054656887414,0.06374918354017,-1.0
2021-11-18 16:00:00+00:00,2021-11-17 20:00:00+00:00,-15.520488700677882,0.08274168933713733,-1.0
2021-11-18 17:00:00+00:00,2021-11-17 22:00:00+00:00,-14.952889362953577,0.1079395213234795,-1.0
2021-11-18 18:00:00+00:00,2021-11-18 00:00:00+00:00,-16.751861997501027,0.09402566158781078,-1.0
2021-11-18 19:00:00+00:00,2021-11-18 02:00:00+00:00,-16.231667696591582,0.10062144651593297,-1.0
2021-11-18 20:00:00+00:00,2021-11-18 04:00:00+00:00,-15.423937784803053,0.08997752214729604,-1.0
2021-11-18 21:00:00+00:00,2021-11-18 06:00:00+00:00,-13.771423042844429,0.0591291765324915,-1.0
2021-11-18 22:00:00+00:00,2021-11-18 08:00:00+00:00,-13.731460525225703,0.05992161031023713,-1.0
2021-11-18 23:00:00+00:00,2021-11-18 10:00:00+00:00,-14.688444320624596,0.052972098665588385,-1.0
2021-11-19 00:00:00+00:00,2021-11-18 13:00:00+00:00,-14.86334778722548,0.045408948037183094,-1.0
2021-11-19 01:00:00+00:00,2021-11-18 20:00:00+00:00,-13.038380083853633,-0.00800104931794332,-1.0
2021-11-19 02:00:00+00:00,2021-11-18 22:00:00+00:00,-13.538168184880398,0.00641839941164668,-1.0
2021-11-19 03:00:00+00:00,2021-11-19 00:00:00+00:00,-14.165911671802846,0.005716976055959222,-1.0
2021-11-19 04:00:00+00:00,2021-11-19 02:00:00+00:00,-14.57335959545708,0.003084970826906286,-1.0
2021-11-19 05:00:00+00:00,2021-11-19 04:00:00+00:00,-13.92761002997938,-0.01635991820040894,-1.0
2021-11-19 06:00:00+00:00,2021-11-19 05:00:00+00:00,-11.935197110705703,-0.014177017623723809,-1.0
2021-11-19 07:00:00+00:00,2021-11-19 06:00:00+00:00,-10.585046800301155,-0.00026006111436183144,-1.0
2021-11-19 08:00:00+00:00,2021-11-19 07:00:00+00:00,-9.485694277221178,0.006017398129374074,-1.0
2021-11-19 09:00:00+00:00,2021-11-19 08:00:00+00:00,-7.7549425528140175,-0.022567446618079634,-1.0
2021-11-19 10:00:00+00:00,2021-11-18 06:00:00+00:00,7.458418837859018,0.02014570795058601,1.0
2021-11-19 11:00:00+00:00,2021-11-18 09:00:00+00:00,7.466470150920309,0.014579869548535518,1.0
2021-11-19 12:00:00+00:00,2021-11-18 11:00:00+00:00,7.782323078328613,0.015306122448979664,1.0
2021-11-19 13:00:00+00:00,2021-11-18 13:00:00+00:00,7.993890878746094,-0.004838298955946008,1.0
2021-11-19 14:00:00+00:00,2021-11-18 15:00:00+00:00,9.570638630700188,-0.04090709766334655,1.0
2021-11-19 15:00:00+00:00,2021-11-18 17:00:00+00:00,11.220837153830953,-0.08708838821490461,1.0
2021-11-19 16:00:00+00:00,2021-11-18 19:00:00+00:00,12.689643078827807,-0.06008823712172995,1.0
2021-11-19 17:00:00+00:00,2021-11-18 21:00:00+00:00,13.776559475795473,-0.05647263249348389,1.0
2021-11-19 18:00:00+00:00,2021-11-18 23:00:00+00:00,13.238645081406869,-0.07505298591198106,1.0
2021-11-19 19:00:00+00:00,2021-11-19 04:00:00+00:00,12.669880797817825,-0.06794599324915618,1.0
2021-11-19 20:00:00+00:00,2021-11-19 06:00:00+00:00,12.98760511254174,-0.043599950242567354,1.0
2021-11-19 21:00:00+00:00,2021-11-19 08:00:00+00:00,12.381534786682778,-0.043660474135234884,1.0
2021-11-19 22:00:00+00:00,2021-11-19 11:00:00+00:00,12.253152302860792,-0.024027959807776278,1.0
2021-11-19 23:00:00+00:00,2021-11-19 18:00:00+00:00,12.442832105288998,-0.0002492833104823511,1.0
2021-11-20 00:00:00+00:00,2021-11-19 20:00:00+00:00,13.212783810328625,-0.008632383771118524,1.0
2021-11-20 01:00:00+00:00,2021-11-19 22:00:00+00:00,13.95327389782717,-0.01317977458890185,1.0
2021-11-20 02:00:00+00:00,2021-11-20 00:00:00+00:00,14.92508490368259,-0.013863553447646892,1.0
2021-11-20 03:00:00+00:00,2021-11-20 02:00:00+00:00,15.54780522325945,0.010444826738756463,1.0
2021-11-20 04:00:00+00:00,2021-11-20 03:00:00+00:00,14.35949532562017,0.010994471706317066,1.0
2021-11-20 05:00:00+00:00,2021-11-20 04:00:00+00:00,13.707221771697835,-0.002478468306586379,1.0
2021-11-20 06:00:00+00:00,2021-11-20 05:00:00+00:00,13.047929996753021,0.004606286959228045,1.0
2021-11-20 07:00:00+00:00,2021-11-20 06:00:00+00:00,12.79412813496918,-0.008027168879283675,1.0
2021-11-20 08:00:00+00:00,2021-11-20 07:00:00+00:00,12.117906069629408,0.007089111373670631,1.0
2021-11-20 09:00:00+00:00,2021-11-20 08:00:00+00:00,11.279231995172216,-0.0042724458204334015,1.0
2021-11-20 10:00:00+00:00,2021-11-20 09:00:00+00:00,10.453003774020008,-0.002224144322253818,1.0
2021-11-20 11:00:00+00:00,2021-11-20 10:00:00+00:00,9.834573405379555,-0.0038158542589856737,1.0
2021-11-20 12:00:00+00:00,2021-11-19 05:00:00+00:00,19.024926852070596,-0.06948621938493649,1.0
2021-11-20 13:00:00+00:00,2021-11-19 07:00:00+00:00,18.976707323830308,-0.060702290076335874,1.0
2021-11-20 14:00:00+00:00,2021-11-20 13:00:00+00:00,8.78224744994789,0.007320374015748143,1.0
2021-11-20 15:00:00+00:00,2021-11-20 14:00:00+00:00,7.961859448588458,0.01195219123505975,1.0
2021-11-20 16:00:00+00:00,2021-11-20 15:00:00+00:00,5.573269167538579,0.02351067218859515,1.0
2021-11-20 17:00:00+00:00,2021-11-19 10:00:00+00:00,-4.299052280699354,-0.0017706949977865927,-1.0
2021-11-20 18:00:00+00:00,2021-11-19 13:00:00+00:00,-5.0473024802283355,-0.00038182512409312697,-1.0
2021-11-20 19:00:00+00:00,2021-11-20 18:00:00+00:00,2.3972427380181456,-0.03238916256157642,1.0
2021-11-20 20:00:00+00:00,2021-11-19 13:00:00+00:00,3.136436542342622,-0.03501658680427566,1.0
2021-11-20 21:00:00+00:00,2021-11-19 15:00:00+00:00,3.9654288788020593,-0.008043224657702575,1.0
2021-11-20 22:00:00+00:00,2021-11-19 17:00:00+00:00,5.377013638770124,-0.02024685352951916,1.0
2021-11-20 23:00:00+00:00,2021-11-19 19:00:00+00:00,7.320041304521955,-0.0382349404833473,1.0
2021-11-21 00:00:00+00:00,2021-11-19 21:00:00+00:00,8.703021668954252,-0.040165706051873196,1.0
2021-11-21 01:00:00+00:00,2021-11-19 23:00:00+00:00,7.395369249724906,-0.029925639320476316,1.0
2021-11-21 02:00:00+00:00,2021-11-20 01:00:00+00:00,5.84889446499195,-0.013368171598711842,1.0
2021-11-21 03:00:00+00:00,2021-11-19 20:00:00+00:00,-5.6258764351023425,-0.019454778313106047,-1.0
2021-11-21 04:00:00+00:00,2021-11-19 21:00:00+00:00,-10.73764737406232,-0.014972273567467664,-1.0
2021-11-21 05:00:00+00:00,2021-11-19 23:00:00+00:00,-12.045150659207822,-0.010300376241287768,-1.0
2021-11-21 06:00:00+00:00,2021-11-20 02:00:00+00:00,-6.141424105371399,0.008647654093836277,-1.0
2021-11-21 07:00:00+00:00,2021-11-20 04:00:00+00:00,-3.197454849962601,-0.020444174018862116,-1.0
2021-11-21 08:00:00+00:00,2021-11-20 06:00:00+00:00,-2.9773999294364883,-0.018031784841075704,-1.0
2021-11-21 09:00:00+00:00,2021-11-20 08:00:00+00:00,-3.68481842213535,-0.008019246190858031,-1.0
2021-11-21 10:00:00+00:00,2021-11-20 10:00:00+00:00,-3.7333436737249865,-0.00668916845658174,-1.0
2021-11-21 11:00:00+00:00,2021-11-20 12:00:00+00:00,-4.6121119727284094,0.010169281329447388,-1.0
2021-11-21 12:00:00+00:00,2021-11-20 14:00:00+00:00,-5.396106883546517,0.007874015748031482,-1.0
2021-11-21 13:00:00+00:00,2021-11-20 16:00:00+00:00,-5.659826064225459,-0.03045465777118861,-1.0
2021-11-21 14:00:00+00:00,2021-11-20 18:00:00+00:00,-6.571842875796098,-0.0215442092154422,-1.0
2021-11-21 15:00:00+00:00,2021-11-20 20:00:00+00:00,-6.62438551413986,0.006928120747247135,-1.0
2021-11-21 16:00:00+00:00,2021-11-20 23:00:00+00:00,-4.316495063592985,0.012601205332684051,-1.0
2021-11-21 17:00:00+00:00,2021-11-21 01:00:00+00:00,-3.229703070274318,0.005898808075893935,-1.0
2021-11-21 18:00:00+00:00,2021-11-21 03:00:00+00:00,-3.2008984564058247,0.007681907571288171,-1.0
2021-11-21 19:00:00+00:00,2021-11-21 05:00:00+00:00,-3.2358546429350357,-0.0025224560108281224,-1.0
2021-11-21 20:00:00+00:00,2021-11-20 13:00:00+00:00,-3.853137346983847,0.009244992295839749,-1.0
2021-11-21 21:00:00+00:00,2021-11-21 09:00:00+00:00,-2.9459912685625596,-0.009894338239785028,-1.0
2021-11-21 22:00:00+00:00,2021-11-21 11:00:00+00:00,-2.7509509615604815,-0.012612502295965222,-1.0
2021-11-21 23:00:00+00:00,2021-11-21 13:00:00+00:00,-2.8683271570444004,-0.0028949799815213284,-1.0
2021-11-22 00:00:00+00:00,2021-11-21 15:00:00+00:00,-3.451959269762514,0.01119659723525368,-1.0
2021-11-22 01:00:00+00:00,2021-11-20 18:00:00+00:00,-5.990644510654004,-0.003424657534246589,-1.0
2021-11-22 02:00:00+00:00,2021-11-20 20:00:00+00:00,-5.661884481239944,0.026549788736835334,-1.0
2021-11-22 03:00:00+00:00,2021-11-20 22:00:00+00:00,-7.117511017290017,0.04611372598905983,-1.0
2021-11-22 04:00:00+00:00,2021-11-21 00:00:00+00:00,-9.35703189068647,0.06899428791476803,-1.0
2021-11-22 05:00:00+00:00,2021-11-21 02:00:00+00:00,-12.185241914794968,0.06877516560592278,-1.0
2021-11-22 06:00:00+00:00,2021-11-21 04:00:00+00:00,-10.114725982482145,0.04446875603320666,-1.0
2021-11-22 07:00:00+00:00,2021-11-21 11:00:00+00:00,-10.311511348101442,0.03944569771189177,-1.0
2021-11-22 08:00:00+00:00,2021-11-21 13:00:00+00:00,-10.889045165241459,0.04290684190181682,-1.0
2021-11-22 09:00:00+00:00,2021-11-21 15:00:00+00:00,-10.455618587605123,0.036614299454953425,-1.0
2021-11-22 10:00:00+00:00,2021-11-21 17:00:00+00:00,-10.384206526502187,0.05735596707818935,-1.0
2021-11-22 11:00:00+00:00,2021-11-21 19:00:00+00:00,-9.213422431847942,0.03700395559525327,-1.0
2021-11-22 12:00:00+00:00,2021-11-21 21:00:00+00:00,-9.078219194529215,0.05130345447540785,-1.0
2021-11-22 13:00:00+00:00,2021-11-21 23:00:00+00:00,-8.901309063080626,0.04224176670732471,-1.0
2021-11-22 14:00:00+00:00,2021-11-22 11:00:00+00:00,-8.12802535806856,-0.01029235334975076,-1.0
2021-11-22 15:00:00+00:00,2021-11-22 13:00:00+00:00,-8.473473224300717,-0.00032088307020916584,-1.0
2021-11-22 16:00:00+00:00,2021-11-22 15:00:00+00:00,-8.576714371410155,-0.0054254164805004335,-1.0
2021-11-22 17:00:00+00:00,2021-11-22 16:00:00+00:00,-7.600434217901026,-0.01595377174800583,-1.0
2021-11-22 18:00:00+00:00,2021-11-22 17:00:00+00:00,-6.5620881118427015,0.0,-1.0
2021-11-22 19:00:00+00:00,2021-11-22 18:00:00+00:00,-6.16270097492265,0.011885089614847022,-1.0
2021-11-22 20:00:00+00:00,2021-11-22 19:00:00+00:00,-6.3681674166081015,0.016999547540559767,-1.0
2021-11-22 21:00:00+00:00,2021-11-22 20:00:00+00:00,-6.422495599414884,0.0020726731005893395,-1.0
2021-11-22 22:00:00+00:00,2021-11-22 21:00:00+00:00,-6.5264203277178545,-0.00732977560599235,-1.0
2021-11-22 23:00:00+00:00,2021-11-22 22:00:00+00:00,-6.114243620142528,-0.013572651740977992,-1.0
2021-11-23 00:00:00+00:00,2021-11-22 23:00:00+00:00,-5.956790932744137,0.011418307781127846,-1.0
2021-11-23 01:00:00+00:00,2021-11-23 00:00:00+00:00,-5.900044273240732,-0.002112405581871757,-1.0
2021-11-23 02:00:00+00:00,2021-11-23 01:00:00+00:00,-5.716490520075696,0.0032108913434369946,-1.0
2021-11-23 03:00:00+00:00,2021-11-23 02:00:00+00:00,-4.986949324732664,-0.009477768589784441,-1.0
2021-11-23 04:00:00+00:00,2021-11-23 03:00:00+00:00,-4.067384632653231,-0.006822919957040874,-1.0
2021-11-23 05:00:00+00:00,2021-11-21 22:00:00+00:00,4.325341289973257,0.018711407721574203,1.0
2021-11-23 06:00:00+00:00,2021-11-22 05:00:00+00:00,4.499632440684448,-0.028333438505710795,1.0
2021-11-23 07:00:00+00:00,2021-11-22 07:00:00+00:00,3.7458725223038813,-0.013166263834117786,1.0
2021-11-23 08:00:00+00:00,2021-11-23 01:00:00+00:00,2.650041792046957,0.001281886937572141,1.0
2021-11-23 09:00:00+00:00,2021-11-22 02:00:00+00:00,-6.263076685376712,0.016995895330939037,-1.0
2021-11-23 10:00:00+00:00,2021-11-23 05:00:00+00:00,2.6434824452367423,0.013528035906188673,1.0
2021-11-23 11:00:00+00:00,2021-11-23 07:00:00+00:00,2.848018353661789,-0.004243460637152419,1.0
2021-11-23 12:00:00+00:00,2021-11-23 09:00:00+00:00,3.036543484334036,-0.012351935136504788,1.0
2021-11-23 13:00:00+00:00,2021-11-23 11:00:00+00:00,3.2695726654963853,-0.0015177385695314127,1.0
2021-11-23 14:00:00+00:00,2021-11-22 09:00:00+00:00,3.979998996334616,-0.030222001119333375,1.0
2021-11-23 15:00:00+00:00,2021-11-22 11:00:00+00:00,4.404298154235959,-0.046129503407984496,1.0
2021-11-23 16:00:00+00:00,2021-11-22 09:00:00+00:00,6.206423840486141,-0.053816284431500994,1.0
2021-11-23 17:00:00+00:00,2021-11-22 10:00:00+00:00,9.418405213020614,-0.07736117702895118,1.0
2021-11-23 18:00:00+00:00,2021-11-22 13:00:00+00:00,12.82431084461185,-0.08311260227205841,1.0
2021-11-23 19:00:00+00:00,2021-11-22 15:00:00+00:00,11.672849285581629,-0.08254828073480913,1.0
2021-11-23 20:00:00+00:00,2021-11-22 18:00:00+00:00,12.721399505753622,-0.0706321872628568,1.0
2021-11-23 21:00:00+00:00,2021-11-22 20:00:00+00:00,14.742165210561758,-0.10515356585111935,1.0
2021-11-23 22:00:00+00:00,2021-11-22 22:00:00+00:00,17.089522086960418,-0.10855734510230985,1.0
